Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
APCPRD02,5,3478.9899999999998,4017.36,538.37,538.5,538.37,15.47,15.47,14.36,84.53,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP166,5,20.120000000000001,27.33,7.2000000000000002,7.21,7.2000000000000002,35.8,35.8,30.36,64.2,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD01,5,8687.8199999999997,11727.24,3039.4200000000001,3039.8600000000001,3039.4200000000001,34.98,35.0,29.78,65.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD03,5,6929.8599999999997,8194.47,1264.6099999999999,1266.0999999999999,1264.6099999999999,18.25,18.25,16.72,81.75,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP119,5,4.2300000000000004,9.02,4.79,4.79,4.79,113.28,113.3,72.31,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
AREP273,5,1311.1900000000001,2068.22,757.02999999999997,757.04999999999995,757.02999999999997,57.74,57.74,44.8,42.26,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
CHEP278,5,2453.0599999999999,2760.52,307.45999999999998,307.98000000000002,307.45999999999998,12.53,12.53,11.79,87.47,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP178,5,0.12,0.33,0.20999999999999999,0.20999999999999999,0.20999999999999999,177.16,177.17,93.92,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
JPNP301,5,3285.7399999999998,4261.22,975.49000000000001,975.83000000000004,975.49000000000001,29.69,29.69,25.85,70.31,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP175,5,0.0,3.01,3.0099999999999998,3.0099999999999998,3.0099999999999998,61001277.94,61032800.85,200.0,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCPRD03,5,3780.9699999999998,4114.62,333.64999999999998,333.67000000000002,333.64999999999998,8.82,8.82,8.45,91.18,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCPRD01,5,2647.9000000000001,3326.15,678.25,678.44000000000005,678.25,25.61,25.61,22.71,74.39,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP130,5,417.91000000000003,159.53,258.37,267.57999999999998,-258.37,-61.83,60.48,87.59,39.52,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP189,5,2684.3899999999999,2586.36,98.030000000000001,119.86,-98.030000000000001,-3.65,3.58,3.67,96.42,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP136,5,77.489999999999995,85.98,8.4900000000000002,8.4900000000000002,8.4900000000000002,10.96,10.96,10.39,89.04,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD10,5,11905.860000000001,8962.96,2942.9000000000001,2943.0900000000001,-2942.9000000000001,-24.72,24.72,28.2,75.28,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
IDNP305,7,0.68999999999999995,0.88,0.19,0.19,0.19,27.73,27.73,24.35,72.27,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURP121,5,17.23,21.56,4.3300000000000001,4.3300000000000001,4.3300000000000001,25.1,25.1,22.3,74.9,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP193,5,2240.9099999999999,2842.86,601.95000000000005,602.01999999999998,601.95000000000005,26.86,26.87,23.68,73.13,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
GBRP302,5,5846.79,4485.76,1361.04,1362.8800000000001,-1361.04,-23.28,23.27,26.33,76.73,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP101,5,2.5899999999999999,10.57,7.9800000000000004,7.9800000000000004,7.9800000000000004,308.31,308.39,121.29,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.54,6.23,5.69,5.69,5.69,1050.69,1050.7,168.02,0.0,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMP108,5,218.80000000000001,238.83,20.02,20.030000000000001,20.02,9.15,9.15,8.75,90.85,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP179,5,24.25,27.75,3.5,3.5,3.5,14.45,14.45,13.47,85.55,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
INDP287,7,3062.96,3303.9,240.94,241.81999999999999,240.94,7.87,7.87,7.57,92.13,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP132,5,77.560000000000002,104.8,27.23,27.239999999999998,27.23,35.11,35.11,29.87,64.89,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
DNKP307,5,0.11,0.0,0.11,0.11,-0.11,-98.75,98.74,195.04,1.26,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD04,5,10996.469999999999,11317.24,320.76999999999998,322.81999999999999,320.76999999999998,2.92,2.92,2.87,97.08,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP178,6,0.14000000000000001,0.54,0.40000000000000002,0.40000000000000002,0.40000000000000002,280.05,280.04,116.67,0.0,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
NAMP221,5,1463.28,1588.39,125.11,125.11,125.11,8.55,8.55,8.2,91.45,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP171,5,80.5,87.9,7.4000000000000004,7.4100000000000001,7.4000000000000004,9.2,9.2,8.79,90.8,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD01,5,8039.6400000000003,10053.76,2014.1199999999999,2017.77,2014.1199999999999,25.05,25.07,22.26,74.93,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
AUSP300,5,1764.75,2275.33,510.57999999999998,510.58999999999997,510.57999999999998,28.93,28.93,25.28,71.07,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD85,7,151.69,234.33,82.640000000000001,82.640000000000001,82.640000000000001,54.48,54.48,42.81,45.52,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP113,5,28.0,43.09,15.09,15.09,15.09,53.89,53.89,42.45,46.11,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP251,5,475.19999999999999,576.9,101.7,101.7,101.7,21.4,21.4,19.33,78.6,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP189,7,3106.9200000000001,2812.02,294.89999999999998,295.47000000000003,-294.89999999999998,-9.49,9.49,9.97,90.51,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCP150,5,0.54,6.21,5.67,5.67,5.67,1059.0,1059.03,168.23,0.0,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMP220,5,1646.0999999999999,2213.46,567.36000000000001,567.66999999999996,567.36000000000001,34.47,34.47,29.4,65.53,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP161,7,58.009999999999998,53.79,4.7000000000000002,4.9699999999999998,-4.2199999999999998,-7.27,7.97,8.33,92.03,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURP177,5,10.77,12.0,1.24,1.26,1.24,11.47,11.52,10.87,88.48,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
BRAP284,7,2231.3600000000001,2641.38,410.01999999999998,410.31999999999999,410.01999999999998,18.38,18.37,16.83,81.63,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
LAMPRD80,5,1636.97,1812.54,175.56999999999999,175.77000000000001,175.56999999999999,10.73,10.73,10.18,89.27,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP128,5,17.91,20.65,2.7400000000000002,2.7400000000000002,2.7400000000000002,15.31,15.31,14.22,84.69,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD15,5,5339.7399999999998,6015.16,675.41999999999996,676.58000000000004,675.41999999999996,12.65,12.65,11.9,87.35,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
JPNP286,7,9123.2700000000004,12714.36,3591.0900000000001,3592.3499999999999,3591.0900000000001,39.36,39.36,32.89,60.64,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCP150,5,0.54,6.08,5.54,5.54,5.54,1030.89,1031.64,167.5,0.0,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
GBRP123,5,4291.6899999999996,5067.89,776.20000000000005,776.58000000000004,776.20000000000005,18.09,18.09,16.59,81.91,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.64,6.48,5.84,5.84,5.84,907.3,907.32,163.88,0.0,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP137,7,14.289999999999999,72.85,58.560000000000002,58.609999999999999,58.560000000000002,409.82,429.34,134.63,0.0,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMPRD16,5,4303.0,5455.04,1152.04,1152.8199999999999,1152.04,26.77,26.78,23.61,73.22,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP115,5,24.91,30.98,6.0700000000000003,6.0700000000000003,6.0700000000000003,24.35,24.37,21.71,75.63,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD05,5,9814.2000000000007,11665.36,1851.1600000000001,1851.55,1851.1600000000001,18.86,18.86,17.24,81.14,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP223,5,986.25,1230.29,244.03999999999999,244.09999999999999,244.03999999999999,24.74,24.74,22.02,75.26,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP162,7,296.39999999999998,311.44,15.039999999999999,15.07,15.039999999999999,5.07,5.07,4.95,94.93,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP162,5,291.35000000000002,301.07,9.7300000000000004,9.8499999999999996,9.7300000000000004,3.34,3.34,3.29,96.66,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
TWNP295,5,39.359999999999999,52.57,13.210000000000001,13.23,13.210000000000001,33.55,33.54,28.71,66.46,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP194,5,1730.05,1579.78,150.27000000000001,150.28999999999999,-150.27000000000001,-8.69,8.69,9.08,91.31,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP104,5,209.0,236.25,27.25,27.280000000000001,27.25,13.04,13.04,12.24,86.96,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD04,5,4660.7299999999996,5650.64,989.90999999999997,990.72000000000003,989.90999999999997,21.24,21.24,19.2,78.76,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD85,5,147.0,218.95,71.950000000000003,71.959999999999994,71.950000000000003,48.95,48.95,39.32,51.05,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.52,6.11,5.59,5.59,5.59,1075.61,1075.66,168.64,0.0,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMP133,5,12.199999999999999,11.9,0.29999999999999999,0.48999999999999999,-0.29999999999999999,-2.47,2.37,2.45,97.63,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD11,5,4458.1599999999999,5309.86,851.70000000000005,851.92999999999995,851.70000000000005,19.1,19.1,17.44,80.9,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.52,6.1,5.58,5.58,5.58,1063.15,1063.48,168.33,0.0,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
MEXP297,5,15.69,18.15,2.46,2.4700000000000002,2.46,15.71,15.71,14.56,84.29,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP173,5,110.83,119.39,8.5600000000000005,8.6500000000000004,8.5600000000000005,7.73,7.74,7.44,92.26,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
INDPRD01,5,3446.3400000000001,3924.19,477.85000000000002,478.02999999999997,477.85000000000002,13.87,13.86,12.97,86.14,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
AUTP296,7,16.84,8.96,7.8799999999999999,7.8799999999999999,-7.8799999999999999,-46.77,46.77,61.07,53.23,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP134,5,27.16,31.14,3.98,3.98,3.98,14.65,14.65,13.65,85.35,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP192,5,3831.3699999999999,4510.84,679.47000000000003,683.5,679.47000000000003,17.73,17.77,16.3,82.23,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
ISRP290,5,79.849999999999994,79.0,3.0499999999999998,3.6899999999999999,-0.84999999999999998,-1.07,3.76,3.81,96.24,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
AUSPRD01,7,5654.3999999999996,6802.82,1148.4200000000001,1148.53,1148.4200000000001,20.31,20.31,18.44,79.69,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURP190,5,1913.98,2338.55,424.56999999999999,424.88,424.56999999999999,22.18,22.18,19.97,77.82,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP222,5,1192.54,1490.32,297.77999999999997,297.83999999999997,297.77999999999997,24.97,24.97,22.2,75.03,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
MYSP306,5,7.9000000000000004,10.31,2.4100000000000001,2.4100000000000001,2.4100000000000001,30.48,30.48,26.45,69.52,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
ISRP290,7,70.060000000000002,90.41,20.359999999999999,20.52,20.359999999999999,29.06,29.15,25.38,70.85,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP154,5,8.7699999999999996,13.2,4.4299999999999997,4.4400000000000004,4.4299999999999997,50.57,50.57,40.36,49.43,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP114,5,5622.9700000000003,2205.2,3417.77,3418.21,-3417.77,-60.78,60.78,87.31,39.22,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP122,7,189.5,224.33,34.840000000000003,34.990000000000002,34.840000000000003,18.38,18.42,16.85,81.58,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMPRD03,5,6523.1199999999999,7776.69,1253.5799999999999,1254.0799999999999,1253.5799999999999,19.22,19.22,17.53,80.78,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCPRD01,5,2708.56,3667.11,958.55,958.78,958.55,35.39,35.39,30.07,64.61,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMPRD84,5,793.71000000000004,816.37,22.649999999999999,22.809999999999999,22.649999999999999,2.85,2.85,2.81,97.15,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
GBRP267,5,79.769999999999996,106.52,26.75,26.870000000000001,26.75,33.53,33.66,28.75,66.34,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP194,6,2314.21,2033.3,280.91000000000003,281.14999999999998,-280.91000000000003,-12.14,12.14,12.92,87.86,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
AUSP300,7,1989.6900000000001,2405.39,415.69999999999999,415.75999999999999,415.69999999999999,20.89,20.9,18.92,79.1,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURPRD02,5,8442.7900000000009,10385.97,1943.1700000000001,1943.3299999999999,1943.1700000000001,23.02,23.02,20.64,76.98,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
JPNP286,5,8933.1000000000004,11516.01,2582.9200000000001,2585.6500000000001,2582.9200000000001,28.91,28.92,25.26,71.08,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP250,6,1778.48,2065.88,287.39999999999998,287.88999999999999,287.39999999999998,16.16,16.16,14.95,83.84,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
NZLP299,5,43.93,30.67,13.25,13.27,-13.25,-30.17,30.16,35.53,69.84,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD14,5,5397.0699999999997,6328.97,931.90999999999997,931.92999999999995,931.90999999999997,17.27,17.27,15.9,82.73,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
ESPP292,7,78.200000000000003,100.71,22.510000000000002,22.510000000000002,22.510000000000002,28.78,28.79,25.16,71.21,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
FRAP264,5,4738.9499999999998,5228.77,489.81999999999999,490.95999999999998,489.81999999999999,10.34,10.34,9.83,89.66,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD09,6,10166.610000000001,12599.38,2432.77,2435.0,2432.77,23.93,23.93,21.37,76.07,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
APCP150,5,0.53,6.09,5.56,5.56,5.56,1045.44,1046.11,167.88,0.0,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP105,5,13.19,26.86,13.67,13.67,13.67,103.65,103.66,68.26,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP194,7,1980.05,1752.92,227.12,227.40000000000001,-227.12,-11.47,11.47,12.17,88.53,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD01,5,2712.33,3630.48,918.15,918.31,918.15,33.85,33.85,28.95,66.15,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
APCP150,5,0.62,6.4,5.78,5.78,5.78,933.09,933.16,164.7,0.0,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
APCP150,5,0.58,6.34,5.76,5.76,5.76,996.6,996.64,166.57,0.0,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMP100,5,338.10000000000002,428.64,90.540000000000006,90.569999999999993,90.540000000000006,26.78,26.78,23.62,73.22,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP132,7,97.269999999999996,116.62,19.350000000000001,19.390000000000001,19.350000000000001,19.9,19.91,18.1,80.09,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
NAMP223,7,1108.5599999999999,1370.11,261.55000000000001,262.62,261.55000000000001,23.59,23.67,21.14,76.33,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP157,5,7.5800000000000001,14.24,6.6699999999999999,6.6699999999999999,6.6699999999999999,88.0,88.01,61.1,11.99,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.6,6.37,5.78,5.78,5.78,967.45,967.82,165.74,0.0,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
MEXP297,7,16.539999999999999,20.37,3.8399999999999999,3.8399999999999999,3.8399999999999999,23.19,23.19,20.78,76.81,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD01,5,2718.08,3432.0,713.92,714.06,713.92,26.27,26.26,23.22,73.74,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
EURPRD06,7,6509.3999999999996,7249.91,740.50999999999999,741.25999999999999,740.50999999999999,11.38,11.38,10.76,88.62,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
