entity_key,date,forecast_value,model_version,forecast_version,scenario,resource,value_type,source_file,forecast_horizon_day,forecast_lower_80,forecast_upper_80,interval_available,interval_method,interval_source,interval_level_available,interval_calibration_grain,interval_calibration_sample_size,interval_horizon_bucket,interval_extrapolated,interval_unavailable_reason,interval_relative_error_clip_lower,interval_relative_error_clip_upper,interval_near_zero_excluded_count,interval_holdout_coverage_80,interval_calibrated_horizon_max,forecast_point_scale_anomaly
APC-Dedicated,2026-05-17,29.28337845971253,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,20,22.0297,30.0241,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-18,29.29281937864477,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,21,22.0368,30.0338,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-19,29.302260297577007,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,22,22.0439,30.0434,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-20,29.311701216509245,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,23,22.051,30.0531,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-21,29.321142135441484,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,24,22.0581,30.0628,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-22,29.33058305437372,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,25,22.0652,30.0725,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-23,29.34002397330596,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,26,22.0723,30.0822,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-24,29.3494648922382,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,27,22.0794,30.0918,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-25,29.35890581117044,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,28,22.0865,30.1015,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-26,29.368346730102672,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,29,22.0936,30.1112,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-27,29.37778764903491,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,30,22.1007,30.1209,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-28,29.38722856796715,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,31,4.2701,30.4291,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-29,29.396669486899388,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,32,4.2715,30.4388,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-30,29.406110405831623,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,33,4.2729,30.4486,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-31,29.415551324763864,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,34,4.2742,30.4584,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-01,29.424992243696103,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,35,4.2756,30.4682,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-02,29.43443316262834,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,36,4.277,30.4779,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-03,29.44387408156058,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,37,4.2784,30.4877,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-04,29.45331500049281,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,38,4.2797,30.4975,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-05,29.462755919425057,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,39,4.2811,30.5073,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-06,29.47219683835729,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,40,4.2825,30.517,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-07,29.481637757289533,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,41,4.2838,30.5268,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-08,29.49107867622177,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,42,4.2852,30.5366,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-09,29.500519595154007,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,43,4.2866,30.5464,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-10,29.509960514086245,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,44,4.288,30.5561,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-11,29.519401433018484,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,45,4.2893,30.5659,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2085.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-12,29.52884235195072,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,46,2.3489,30.9291,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-13,29.53828327088296,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,47,2.3497,30.939,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-14,29.5477241898152,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,48,2.3504,30.9489,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-15,29.55716510874744,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,49,2.3512,30.9588,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-16,29.56660602767968,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,50,2.3519,30.9687,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-17,29.57604694661192,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,51,2.3527,30.9786,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-18,29.585487865544152,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,52,2.3534,30.9884,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-19,29.59492878447639,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,53,2.3542,30.9983,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-20,29.60436970340863,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,54,2.3549,31.0082,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-21,29.613810622340868,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,55,2.3557,31.0181,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-22,29.623251541273103,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,56,2.3564,31.028,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-23,29.632692460205345,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,57,2.3572,31.0379,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-24,29.642133379137583,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,58,2.3579,31.0478,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-25,29.65157429806981,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,59,2.3587,31.0577,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-26,29.661015217002056,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,60,2.3594,31.0676,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2076.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-27,29.67045613593429,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,61,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-28,29.679897054866533,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,62,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-29,29.68933797379877,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,63,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-06-30,29.69877889273101,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,64,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-01,29.70821981166325,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,65,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-02,29.717660730595487,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,66,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-03,29.727101649527725,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,67,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-04,29.736542568459964,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,68,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-05,29.7459834873922,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,69,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-06,29.75542440632444,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,70,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-07,29.76486532525668,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,71,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-08,29.77430624418892,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,72,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-09,29.78374716312116,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,73,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-10,29.7931880820534,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,74,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-11,29.80262900098563,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,75,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-12,29.812069919917867,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,76,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-13,29.821510838850102,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,77,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-14,29.830951757782344,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,78,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
