run_id,model_name,entity_key,window_id,forecast_date,horizon_day,forecast_value,adjusted_forecast_value,negative_forecast_flag,negative_adjustment_amount,execution_mode,created_timestamp
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-31,29,2451.689444183641,2451.689444183641,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-06-01,30,2452.770684034151,2452.770684034151,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-02,1,2210.090964343419,2210.090964343419,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-03,2,2211.058385471527,2211.058385471527,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-04,3,2212.025806599635,2212.025806599635,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-05,4,2212.993227727743,2212.993227727743,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-06,5,2213.960648855851,2213.960648855851,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-07,6,2214.928069983959,2214.928069983959,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-08,7,2215.8954911120672,2215.8954911120672,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-09,8,2216.862912240176,2216.862912240176,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-10,9,2217.8303333682834,2217.8303333682834,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-11,10,2218.7977544963915,2218.7977544963915,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-12,11,2219.7651756244995,2219.7651756244995,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-13,12,2220.732596752608,2220.732596752608,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-14,13,2221.700017880716,2221.700017880716,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-15,14,2222.667439008824,2222.667439008824,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-16,15,2223.634860136932,2223.634860136932,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-17,16,2224.60228126504,2224.60228126504,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-18,17,2225.569702393148,2225.569702393148,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-19,18,2226.537123521256,2226.537123521256,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-20,19,2227.504544649364,2227.504544649364,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-21,20,2228.471965777472,2228.471965777472,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-22,21,2229.43938690558,2229.43938690558,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-23,22,2230.4068080336883,2230.4068080336883,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-24,23,2231.3742291617964,2231.3742291617964,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-25,24,2232.3416502899045,2232.3416502899045,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-26,25,2233.3090714180125,2233.3090714180125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-27,26,2234.2764925461206,2234.2764925461206,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-28,27,2235.2439136742287,2235.2439136742287,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-29,28,2236.2113348023368,2236.2113348023368,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-06-30,29,2237.178755930445,2237.178755930445,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,2,2025-07-01,30,2238.146177058553,2238.146177058553,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-02,1,1280.7222960407091,1280.7222960407091,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-03,2,1257.2437506680376,1257.2437506680376,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-04,3,1233.8189648752016,1233.8189648752016,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-05,4,1210.4478155671638,1210.4478155671638,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-06,5,1187.1301799307414,1187.1301799307414,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-07,6,1163.8659354339609,1163.8659354339609,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-08,7,1140.6549598254137,1140.6549598254137,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-09,8,1117.4971311336146,1117.4971311336146,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-10,9,1094.3923276663609,1094.3923276663609,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-11,10,1071.3404280100915,1071.3404280100915,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-12,11,1048.3413110292506,1048.3413110292506,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-13,12,1025.39485586565,1025.39485586565,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-14,13,1002.5009419378345,1002.5009419378345,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-15,14,979.6594489404476,979.6594489404476,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-16,15,956.8702568436008,956.8702568436008,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-17,16,934.1332458922416,934.1332458922416,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-18,17,911.4482966055238,911.4482966055238,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-19,18,888.815289776181,888.815289776181,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-20,19,866.2341064698994,866.2341064698994,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-21,20,843.704628024693,843.704628024693,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-22,21,821.2267360502797,821.2267360502797,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-23,22,798.8003124274595,798.8003124274595,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-24,23,776.4252393074939,776.4252393074939,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-25,24,754.1013991114863,754.1013991114863,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-26,25,731.8286745297644,731.8286745297644,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-27,26,709.6069485212635,709.6069485212635,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-28,27,687.4361043129115,687.4361043129115,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-29,28,665.3160253990156,665.3160253990156,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-30,29,643.2465955406498,643.2465955406498,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,3,2025-07-31,30,621.2276987650438,621.2276987650438,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-01,1,1279.4349860014036,1279.4349860014036,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-02,2,1279.4102540804313,1279.4102540804313,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-03,3,1279.386924858274,1279.386924858274,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-04,4,1279.3649187792853,1279.3649187792853,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-05,5,1279.3441607999066,1279.3441607999066,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-06,6,1279.3245801327598,1279.3245801327598,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-07,7,1279.3061100052528,1279.3061100052528,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-08,8,1279.288687431876,1279.288687431876,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-09,9,1279.2722529994148,1279.2722529994148,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-10,10,1279.2567506643418,1279.2567506643418,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-11,11,1279.2421275617012,1279.2421275617012,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-12,12,1279.2283338248333,1279.2283338248333,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-13,13,1279.215322415322,1279.215322415322,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-14,14,1279.2030489625886,1279.2030489625886,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-15,15,1279.191471612581,1279.191471612581,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-16,16,1279.1805508850473,1279.1805508850473,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-17,17,1279.170249538903,1279.170249538903,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-18,18,1279.1605324452332,1279.1605324452332,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-19,19,1279.1513664674994,1279.1513664674994,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-20,20,1279.1427203485391,1279.1427203485391,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-21,21,1279.1345646039758,1279.1345646039758,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-22,22,1279.1268714216712,1279.1268714216712,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-23,23,1279.119614566885,1279.119614566885,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-24,24,1279.1127692928096,1279.1127692928096,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-25,25,1279.1063122561802,1279.1063122561802,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-26,26,1279.100221437672,1279.100221437672,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-27,27,1279.0944760668106,1279.0944760668106,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-28,28,1279.089056551143,1279.089056551143,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-29,29,1279.0839444094238,1279.0839444094238,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,4,2025-08-30,30,1279.079122208593,1279.079122208593,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-08-31,1,1289.5537115322634,1289.5537115322634,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-01,2,1289.7100679686291,1289.7100679686291,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-02,3,1289.8575438519197,1289.8575438519197,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-03,4,1289.9966435695767,1289.9966435695767,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-04,5,1290.127842861424,1290.127842861424,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-05,6,1290.2515904467616,1290.2515904467616,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-06,7,1290.3683095590472,1290.3683095590472,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-07,8,1290.4783993934109,1290.4783993934109,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-08,9,1290.582236471957,1290.582236471957,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-09,10,1290.6801759315204,1290.6801759315204,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-10,11,1290.772552738282,1290.772552738282,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-11,12,1290.8596828333991,1290.8596828333991,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-12,13,1290.9418642135663,1290.9418642135663,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-13,14,1291.0193779502054,1291.0193779502054,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-14,15,1291.0924891507652,1291.0924891507652,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-15,16,1291.1614478654278,1291.1614478654278,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-16,17,1291.226489942312,1291.226489942312,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-17,18,1291.2878378341063,1291.2878378341063,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-18,19,1291.3457013588882,1291.3457013588882,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-19,20,1291.4002784177276,1291.4002784177276,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-20,21,1291.4517556715384,1291.4517556715384,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-21,22,1291.5003091794822,1291.5003091794822,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-22,23,1291.5461050011145,1291.5461050011145,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-23,24,1291.5892997643311,1291.5892997643311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-24,25,1291.630041201057,1291.630041201057,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-25,26,1291.668468652509,1291.668468652509,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-26,27,1291.7047135457626,1291.7047135457626,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-27,28,1291.7388998432475,1291.7388998432475,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-28,29,1291.7711444667195,1291.7711444667195,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,5,2025-09-29,30,1291.8015576971463,1291.8015576971463,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-09-30,1,1301.1347007895206,1301.1347007895206,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-01,2,1301.363655551044,1301.363655551044,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-02,3,1301.579604581019,1301.579604581019,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-03,4,1301.783286667546,1301.783286667546,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-04,5,1301.9753986320063,1301.9753986320063,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-05,6,1302.1565977129767,1302.1565977129767,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-06,7,1302.327503814722,1302.327503814722,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-07,8,1302.4887016279636,1302.4887016279636,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-08,9,1302.640742630177,1302.640742630177,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-09,10,1302.7841469722669,1302.7841469722669,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-10,11,1302.9194052580629,1302.9194052580629,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-11,12,1303.046980222739,1303.046980222739,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-12,13,1303.1673083158855,1303.1673083158855,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-13,14,1303.2808011946577,1303.2808011946577,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-14,15,1303.3878471321032,1303.3878471321032,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-15,16,1303.4888123454946,1303.4888123454946,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-16,17,1303.5840422492015,1303.5840422492015,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-17,18,1303.6738626363965,1303.6738626363965,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-18,19,1303.758580793633,1303.758580793633,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-19,20,1303.8384865521102,1303.8384865521102,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-20,21,1303.9138532792217,1303.9138532792217,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-21,22,1303.9849388137782,1303.9849388137782,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-22,23,1304.051986348106,1304.051986348106,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-23,24,1304.1152252600375,1304.1152252600375,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-24,25,1304.1748718976417,1304.1748718976417,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-25,26,1304.2311303193762,1304.2311303193762,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-26,27,1304.2841929921972,1304.2841929921972,False,0.0,official,2026-06-13T16:26:53
