run_id,entity_key,window_id,forecast_date,horizon_day,seasonal_naive_forecast_value,reference_actual_date,created_timestamp
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-26,25,1365.036197,2025-06-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-27,26,1363.31205,2025-06-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-28,27,1358.835817,2025-06-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-29,28,1347.996706,2025-06-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-30,29,1332.869394,2025-06-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-31,30,1317.257829,2025-07-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-01,1,1304.021445,2025-07-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-02,2,1293.5440070000002,2025-07-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-03,3,1286.729426,2025-07-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-04,4,1283.6117379999998,2025-07-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-05,5,1280.422182,2025-07-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-06,6,1279.079191,2025-07-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-07,7,1279.079191,2025-07-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-08,8,1279.5696180000002,2025-07-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-09,9,1279.867849,2025-07-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-10,10,1280.257714,2025-07-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-11,11,1280.257714,2025-07-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-12,12,1280.257714,2025-07-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-13,13,1280.014829,2025-07-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-14,14,1278.8787510000002,2025-07-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-15,15,1274.707513,2025-07-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-16,16,1274.200147,2025-07-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-17,17,1274.120194,2025-07-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-18,18,1274.153127,2025-07-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-19,19,1274.153127,2025-07-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-20,20,1274.8003480000002,2025-07-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-21,21,1275.3239179999998,2025-07-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-22,22,1276.04455,2025-07-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-23,23,1276.794671,2025-07-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-24,24,1277.4117749999998,2025-07-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-25,25,1277.80956,2025-07-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-26,26,1277.975718,2025-07-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-27,27,1278.5566479999998,2025-07-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-28,28,1279.197878,2025-07-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-29,29,1279.608687,2025-07-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,4,2025-08-30,30,1280.3603830000002,2025-07-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-08-31,1,1280.843396,2025-08-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-01,2,1280.9292199999998,2025-08-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-02,3,1281.004963,2025-08-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-03,4,1281.004963,2025-08-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-04,5,1278.2396930000002,2025-08-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-05,6,1277.780786,2025-08-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-06,7,1277.780786,2025-08-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-07,8,1279.417889,2025-08-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-08,9,1280.599419,2025-08-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-09,10,1281.075032,2025-08-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-10,11,1282.104502,2025-08-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-11,12,1282.980376,2025-08-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-12,13,1283.827668,2025-08-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-13,14,1284.4939829999998,2025-08-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-14,15,1285.0588830000002,2025-08-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-15,16,1285.194566,2025-08-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-16,17,1285.225519,2025-08-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-17,18,1285.689448,2025-08-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-18,19,1286.317368,2025-08-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-19,20,1286.981815,2025-08-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-20,21,1287.4911550000002,2025-08-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-21,22,1287.523419,2025-08-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-22,23,1287.595583,2025-08-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-23,24,1287.595583,2025-08-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-24,25,1288.144352,2025-08-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-25,26,1288.7518040000002,2025-08-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-26,27,1289.3174239999998,2025-08-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-27,28,1289.321357,2025-08-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-28,29,1289.3174239999998,2025-08-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,5,2025-09-29,30,1289.1612759999998,2025-08-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-09-30,1,1289.1612759999998,2025-08-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-01,2,1289.3976549999998,2025-09-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-02,3,1289.3976549999998,2025-09-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-03,4,1290.019903,2025-09-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-04,5,1291.252891,2025-09-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-05,6,1291.517755,2025-09-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-06,7,1291.517755,2025-09-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-07,8,1291.517755,2025-09-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-08,9,1291.695073,2025-09-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-09,10,1292.270352,2025-09-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-10,11,1292.933041,2025-09-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-11,12,1293.48106,2025-09-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-12,13,1293.7696609999998,2025-09-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-13,14,1293.785223,2025-09-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-14,15,1293.785223,2025-09-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-15,16,1294.378565,2025-09-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-16,17,1294.870555,2025-09-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-17,18,1295.540617,2025-09-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-18,19,1296.1662970000002,2025-09-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-19,20,1296.9867319999998,2025-09-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-20,21,1297.342146,2025-09-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-21,22,1297.374104,2025-09-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-22,23,1298.006812,2025-09-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-23,24,1298.460047,2025-09-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-24,25,1298.957379,2025-09-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-25,26,1299.395549,2025-09-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-26,27,1300.167637,2025-09-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-27,28,1300.406772,2025-09-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-28,29,1300.4494989999998,2025-09-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,6,2025-10-29,30,1301.119941,2025-09-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-10-30,1,1301.693698,2025-09-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-10-31,2,1301.958854,2025-10-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-01,3,1302.6545359999998,2025-10-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-02,4,1303.089978,2025-10-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-03,5,1303.114994,2025-10-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-04,6,1303.536203,2025-10-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-05,7,1304.1975200000002,2025-10-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-06,8,1304.686838,2025-10-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-07,9,1305.286602,2025-10-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-08,10,1305.6741289999998,2025-10-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-09,11,1306.253612,2025-10-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-10,12,1306.4725239999998,2025-10-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-11,13,1306.5927129999998,2025-10-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-12,14,1307.173604,2025-10-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-13,15,1307.6793609999995,2025-10-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-14,16,1308.256189,2025-10-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-15,17,1308.838997,2025-10-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-16,18,1309.4338289999998,2025-10-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-17,19,1309.5434159999998,2025-10-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-18,20,1309.574656,2025-10-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-19,21,1309.961925,2025-10-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-20,22,1310.445615,2025-10-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-21,23,1311.065647,2025-10-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-22,24,1311.74814,2025-10-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-23,25,1312.424382,2025-10-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-24,26,1312.5084970000005,2025-10-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-25,27,1312.623493,2025-10-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-26,28,1313.288275,2025-10-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-27,29,1313.932212,2025-10-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,7,2025-11-28,30,1314.476041,2025-10-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-11-29,1,1314.717896,2025-10-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-11-30,2,1314.717896,2025-10-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-01,3,1315.047935,2025-11-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-02,4,1315.3326899999995,2025-11-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-03,5,1316.087495,2025-11-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-04,6,1316.842636,2025-11-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-05,7,1317.450364,2025-11-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-06,8,1318.0838139999998,2025-11-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-07,9,1318.497978,2025-11-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-08,10,1318.583043,2025-11-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-09,11,1318.7150310000002,2025-11-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-10,12,1319.465433,2025-11-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-11,13,1320.208432,2025-11-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-12,14,1320.953708,2025-11-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-13,15,1321.6588740000002,2025-11-13,2026-06-12T11:59:36
