Key,Forecast_Version,Start_Date,End_Date,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,source_file,horizon_days,horizon_bucket
APCP150,2026-04-16 07:50:38,2026-04-26,2026-05-02,316.18,316.18,316.18,1081.81,1081.82,168.79,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-27,2026-05-03,316.16,316.16,316.16,1080.71,1080.71,168.77,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-28,2026-05-04,316.14,316.14,316.14,1079.59,1079.59,168.74,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-29,2026-05-05,316.12,316.12,316.12,1078.39,1078.39,168.71,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-30,2026-05-06,316.11,316.11,316.11,1077.95,1077.95,168.7,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-01,2026-05-07,0.22,0.23,-0.22,-0.74,0.74,0.74,99.26,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-02,2026-05-08,0.23,0.24,-0.23,-0.77,0.77,0.77,99.23,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-03,2026-05-09,0.28,0.29,-0.28,-0.94,0.94,0.95,99.06,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-04,2026-05-10,0.31,0.32,-0.31,-1.06,1.06,1.06,98.94,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-05,2026-05-11,0.35,0.36,-0.35,-1.2,1.2,1.2,98.8,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-06,2026-05-12,0.4,0.4,-0.4,-1.34,1.34,1.34,98.66,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-07,2026-05-13,0.44,0.45,-0.44,-1.48,1.48,1.49,98.52,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-08,2026-05-14,0.46,0.46,-0.46,-1.54,1.54,1.55,98.46,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-10,2026-05-16,0.58,0.59,-0.58,-1.94,1.94,1.96,98.06,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-11,2026-05-17,0.62,0.63,-0.62,-2.08,2.07,2.1,97.93,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-13,2026-05-19,0.7,0.7,-0.7,-2.33,2.33,2.36,97.67,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-14,2026-05-20,0.72,0.72,-0.72,-2.39,2.39,2.42,97.61,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-15,2026-05-21,0.75,0.75,-0.75,-2.5,2.5,2.53,97.5,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-16,2026-05-22,0.79,0.79,-0.79,-2.62,2.62,2.65,97.38,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-17,2026-05-23,0.73,0.76,-0.73,-2.44,2.43,2.47,97.57,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-18,2026-05-24,0.67,0.72,-0.6,-1.99,2.24,2.27,97.76,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-19,2026-05-25,0.62,0.68,-0.44,-1.47,2.07,2.09,97.93,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-20,2026-05-26,0.55,0.61,-0.28,-0.94,1.83,1.85,98.17,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-21,2026-05-27,0.47,0.53,-0.11,-0.38,1.57,1.58,98.43,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-22,2026-05-28,0.5,0.55,-0.05,-0.17,1.69,1.7,98.31,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-23,2026-05-29,0.33,0.34,0.25,0.85,1.14,1.13,98.86,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-24,2026-05-30,0.4,0.42,0.4,1.37,1.37,1.36,98.63,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-25,2026-05-31,0.47,0.52,0.47,1.64,1.65,1.63,98.35,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-26,2026-06-01,0.49,0.54,0.49,1.7,1.71,1.69,98.29,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-27,2026-06-02,0.53,0.57,0.53,1.83,1.84,1.82,98.16,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-28,2026-06-03,2.09,3.28,2.09,7.65,8.75,7.81,91.25,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-29,2026-06-04,3.77,5.63,3.77,14.71,18.57,15.04,81.43,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-30,2026-06-05,5.79,7.88,5.79,24.49,32.32,24.21,67.68,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-05-31,2026-06-06,7.94,9.89,7.94,36.95,48.51,34.33,51.49,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-06-01,2026-06-07,10.11,11.59,10.11,52.29,65.06,44.57,34.94,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-06-02,2026-06-08,12.37,13.25,12.37,72.4,84.05,55.58,15.95,hdd_forest_metrics.csv,6,short
APCP150,2026-05-01 03:35:00,2026-06-03,2026-06-09,14.57,14.93,14.57,97.74,106.3,67.01,0.0,hdd_forest_metrics.csv,6,short
APCP153,2026-04-06 19:49:02,2026-04-07,2026-04-13,21.94,21.95,-21.94,-0.94,0.94,0.94,99.06,hdd_forest_metrics.csv,6,short
APCP153,2026-04-06 19:49:02,2026-04-08,2026-04-14,24.64,25.27,-24.64,-1.05,1.05,1.06,98.95,hdd_forest_metrics.csv,6,short
APCP153,2026-04-06 19:49:02,2026-04-09,2026-04-15,27.21,28.27,-27.21,-1.16,1.16,1.17,98.84,hdd_forest_metrics.csv,6,short
APCP153,2026-04-06 19:49:02,2026-04-10,2026-04-16,29.66,30.75,-29.66,-1.26,1.26,1.27,98.74,hdd_forest_metrics.csv,6,short
APCP153,2026-04-06 19:49:02,2026-04-11,2026-04-17,32.2,33.15,-32.2,-1.37,1.37,1.38,98.63,hdd_forest_metrics.csv,6,short
APCP153,2026-04-06 19:49:02,2026-04-12,2026-04-18,34.72,35.33,-34.72,-1.48,1.47,1.49,98.53,hdd_forest_metrics.csv,6,short
APCP153,2026-04-06 19:49:02,2026-04-13,2026-04-19,36.65,36.93,-36.65,-1.56,1.56,1.57,98.44,hdd_forest_metrics.csv,6,short
APCP153,2026-04-06 19:49:02,2026-04-14,2026-04-20,38.14,38.16,-38.14,-1.62,1.62,1.63,98.38,hdd_forest_metrics.csv,6,short
APCP153,2026-04-06 19:49:02,2026-04-15,2026-04-21,38.15,38.17,-38.15,-1.62,1.62,1.63,98.38,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-16,2026-04-22,14.88,14.92,-14.88,-0.63,0.63,0.63,99.37,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-16,2026-04-22,14.96,15.0,-14.96,-0.63,0.63,0.64,99.37,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-17,2026-04-23,15.05,15.09,-15.05,-0.64,0.64,0.64,99.36,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-18,2026-04-24,15.16,15.21,-15.16,-0.64,0.64,0.64,99.36,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-19,2026-04-25,15.17,15.22,-15.17,-0.64,0.64,0.64,99.36,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-20,2026-04-26,15.41,15.45,-15.41,-0.65,0.65,0.66,99.35,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-21,2026-04-27,15.93,15.94,-15.93,-0.67,0.67,0.68,99.33,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-22,2026-04-28,16.35,16.37,-16.35,-0.69,0.69,0.69,99.31,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-23,2026-04-29,16.81,16.84,-16.81,-0.71,0.71,0.71,99.29,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-24,2026-04-30,17.47,17.56,-17.47,-0.74,0.74,0.74,99.26,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-25,2026-05-01,18.27,18.43,-18.27,-0.77,0.77,0.78,99.23,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-26,2026-05-02,19.19,19.35,-19.19,-0.81,0.81,0.81,99.19,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-27,2026-05-03,20.16,20.28,-20.16,-0.85,0.85,0.85,99.15,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-28,2026-05-04,20.91,20.98,-20.91,-0.88,0.88,0.89,99.12,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-29,2026-05-05,21.76,21.81,-21.76,-0.92,0.92,0.92,99.08,hdd_forest_metrics.csv,6,short
APCP153,2026-04-16 07:50:38,2026-04-30,2026-05-06,22.27,22.29,-22.27,-0.94,0.94,0.94,99.06,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-01,2026-05-07,9.84,10.33,-9.84,-0.41,0.41,0.42,99.59,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-02,2026-05-08,10.18,10.69,-10.18,-0.43,0.43,0.43,99.57,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-03,2026-05-09,12.79,13.51,-12.79,-0.54,0.54,0.54,99.46,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-04,2026-05-10,14.24,14.82,-14.24,-0.6,0.6,0.6,99.4,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-05,2026-05-11,15.77,16.07,-15.77,-0.66,0.66,0.66,99.34,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-06,2026-05-12,16.81,16.89,-16.81,-0.7,0.7,0.71,99.3,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-07,2026-05-13,16.67,16.79,-16.67,-0.7,0.7,0.7,99.3,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-08,2026-05-14,16.82,16.95,-16.82,-0.71,0.7,0.71,99.3,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-10,2026-05-16,12.73,13.69,-11.82,-0.5,0.53,0.54,99.47,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-11,2026-05-17,11.81,12.68,-7.64,-0.32,0.5,0.5,99.5,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-13,2026-05-19,10.1,10.56,0.56,0.02,0.43,0.43,99.57,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-14,2026-05-20,9.73,10.23,2.72,0.11,0.41,0.41,99.59,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-15,2026-05-21,10.47,11.25,7.64,0.32,0.44,0.44,99.56,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-16,2026-05-22,11.72,12.39,11.72,0.5,0.5,0.5,99.5,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-17,2026-05-23,13.14,13.3,13.14,0.56,0.56,0.56,99.44,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-18,2026-05-24,13.59,13.73,13.59,0.58,0.58,0.57,99.42,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-19,2026-05-25,14.27,14.37,14.27,0.6,0.6,0.6,99.4,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-20,2026-05-26,15.37,15.52,15.37,0.65,0.65,0.65,99.35,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-21,2026-05-27,16.65,17.2,16.65,0.71,0.71,0.7,99.29,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-22,2026-05-28,15.9,16.14,15.9,0.67,0.67,0.67,99.33,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-23,2026-05-29,20.49,21.32,20.49,0.87,0.87,0.87,99.13,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-24,2026-05-30,21.97,22.56,21.97,0.93,0.93,0.93,99.07,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-25,2026-05-31,23.12,23.49,23.12,0.98,0.98,0.98,99.02,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-26,2026-06-01,24.35,24.54,24.35,1.03,1.04,1.03,98.96,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-27,2026-06-02,25.34,25.45,25.34,1.08,1.08,1.07,98.92,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-28,2026-06-03,23.32,23.5,23.32,0.99,0.99,0.99,99.01,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-29,2026-06-04,21.77,21.87,21.77,0.92,0.92,0.92,99.08,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-30,2026-06-05,20.82,20.9,20.82,0.88,0.88,0.88,99.12,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-05-31,2026-06-06,19.97,20.05,19.97,0.85,0.85,0.84,99.15,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-06-01,2026-06-07,19.27,19.32,19.27,0.82,0.82,0.81,99.18,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-06-02,2026-06-08,18.61,18.65,18.61,0.79,0.79,0.78,99.21,hdd_forest_metrics.csv,6,short
APCP153,2026-05-01 03:35:00,2026-06-03,2026-06-09,17.69,17.76,17.69,0.75,0.75,0.75,99.25,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-06 19:49:02,2026-04-07,2026-04-13,199.26,213.08,199.26,0.23,0.23,0.23,99.77,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-06 19:49:02,2026-04-08,2026-04-14,159.58,180.36,107.37,0.12,0.19,0.19,99.81,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-06 19:49:02,2026-04-09,2026-04-15,152.02,169.01,32.38,0.04,0.18,0.18,99.82,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-06 19:49:02,2026-04-10,2026-04-16,167.56,194.47,-52.73,-0.06,0.19,0.19,99.81,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-06 19:49:02,2026-04-11,2026-04-17,200.02,239.99,-139.74,-0.16,0.23,0.23,99.77,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-06 19:49:02,2026-04-12,2026-04-18,237.45,279.38,-217.83,-0.25,0.27,0.27,99.73,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-06 19:49:02,2026-04-13,2026-04-19,278.06,308.5,-278.06,-0.32,0.32,0.32,99.68,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-06 19:49:02,2026-04-14,2026-04-20,329.12,341.74,-329.12,-0.38,0.38,0.38,99.62,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-06 19:49:02,2026-04-15,2026-04-21,370.57,375.81,-370.57,-0.43,0.43,0.43,99.57,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-16,2026-04-22,822.49,823.12,-822.49,-0.95,0.94,0.95,99.06,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-16,2026-04-22,841.91,843.79,-841.91,-0.97,0.97,0.97,99.03,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-17,2026-04-23,881.35,885.73,-881.35,-1.01,1.01,1.02,98.99,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-18,2026-04-24,921.36,929.28,-921.36,-1.06,1.06,1.06,98.94,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-19,2026-04-25,969.59,979.94,-969.59,-1.11,1.11,1.12,98.89,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-20,2026-04-26,1027.96,1037.04,-1027.96,-1.17,1.17,1.18,98.83,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-21,2026-04-27,1089.35,1096.59,-1089.35,-1.24,1.24,1.25,98.76,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-22,2026-04-28,1148.32,1152.99,-1148.32,-1.31,1.31,1.32,98.69,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-23,2026-04-29,1206.17,1209.84,-1206.17,-1.37,1.37,1.38,98.63,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-24,2026-04-30,1250.9,1253.93,-1250.9,-1.42,1.42,1.43,98.58,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-25,2026-05-01,1284.55,1286.92,-1284.55,-1.46,1.46,1.47,98.54,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-26,2026-05-02,1329.53,1332.56,-1329.53,-1.51,1.51,1.52,98.49,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-27,2026-05-03,1389.86,1394.59,-1389.86,-1.58,1.57,1.59,98.43,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-28,2026-05-04,1451.55,1457.97,-1451.55,-1.64,1.64,1.66,98.36,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-29,2026-05-05,1530.36,1539.9,-1530.36,-1.73,1.73,1.74,98.27,hdd_forest_metrics.csv,6,short
APCPRD01,2026-04-16 07:50:38,2026-04-30,2026-05-06,1558.18,1567.38,-1558.18,-1.76,1.76,1.77,98.24,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-01,2026-05-07,642.86,690.65,-642.86,-0.72,0.72,0.73,99.28,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-02,2026-05-08,703.33,737.17,-703.33,-0.79,0.79,0.79,99.21,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-03,2026-05-09,896.46,935.17,-896.46,-1.01,1.0,1.01,99.0,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-04,2026-05-10,999.03,1027.83,-999.03,-1.12,1.12,1.12,98.88,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-05,2026-05-11,1099.02,1115.94,-1099.02,-1.23,1.23,1.24,98.77,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-06,2026-05-12,1186.71,1195.81,-1186.71,-1.32,1.32,1.33,98.68,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-07,2026-05-13,1256.58,1261.23,-1256.58,-1.4,1.4,1.41,98.6,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-08,2026-05-14,1291.98,1293.88,-1291.98,-1.44,1.44,1.45,98.56,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-10,2026-05-16,1408.74,1413.0,-1408.74,-1.56,1.56,1.58,98.44,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-11,2026-05-17,1445.65,1448.47,-1445.65,-1.6,1.6,1.62,98.4,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-13,2026-05-19,1519.63,1521.05,-1519.63,-1.68,1.68,1.7,98.32,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-14,2026-05-20,1540.43,1541.08,-1540.43,-1.7,1.7,1.72,98.3,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-15,2026-05-21,1576.07,1577.27,-1576.07,-1.74,1.74,1.76,98.26,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-16,2026-05-22,1629.63,1632.14,-1629.63,-1.8,1.8,1.81,98.2,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-17,2026-05-23,1660.02,1662.81,-1660.02,-1.83,1.83,1.85,98.17,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-18,2026-05-24,1692.99,1694.62,-1692.99,-1.86,1.86,1.88,98.14,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-19,2026-05-25,1720.79,1721.49,-1720.79,-1.89,1.89,1.91,98.11,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-20,2026-05-26,1750.17,1750.62,-1750.17,-1.92,1.92,1.94,98.08,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-21,2026-05-27,1772.73,1773.27,-1772.73,-1.95,1.95,1.97,98.05,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-22,2026-05-28,1779.86,1780.15,-1779.86,-1.95,1.95,1.97,98.05,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-23,2026-05-29,1822.24,1823.71,-1822.24,-2.0,2.0,2.02,98.0,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-24,2026-05-30,1851.03,1852.99,-1851.03,-2.03,2.03,2.05,97.97,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-25,2026-05-31,1879.05,1880.51,-1879.05,-2.06,2.06,2.08,97.94,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-26,2026-06-01,1900.83,1901.64,-1900.83,-2.08,2.08,2.1,97.92,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-27,2026-06-02,1916.2,1916.79,-1916.2,-2.09,2.09,2.12,97.91,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-28,2026-06-03,1947.59,1947.91,-1947.59,-2.13,2.13,2.15,97.87,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-29,2026-06-04,1977.6,1978.15,-1977.6,-2.16,2.16,2.18,97.84,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-30,2026-06-05,2003.59,2004.89,-2003.59,-2.18,2.18,2.21,97.82,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026.05,2027.72,-2026.05,-2.2,2.2,2.23,97.8,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-06-01,2026-06-07,2049.96,2051.34,-2049.96,-2.23,2.23,2.25,97.77,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-06-02,2026-06-08,2077.02,2078.07,-2077.02,-2.26,2.26,2.28,97.74,hdd_forest_metrics.csv,6,short
APCPRD01,2026-05-01 03:35:00,2026-06-03,2026-06-09,2112.16,2113.03,-2112.16,-2.29,2.29,2.32,97.71,hdd_forest_metrics.csv,6,short
