series_key,model_name,model_origin,model_family,is_selected_champion,risk_status,row_count,actual_points,date_min,date_max,horizon_min,horizon_max
EUR-MSIT,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Multitenant,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
FRA-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Dedicated,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
GBR-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
IND-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ISR-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ITA-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
JPN-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
JPN-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
JPN-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
JPN-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
JPN-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
