Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
IDN-Go Local,7,616.33,617.64,1.53,1.7,1.3,0.21,0.25,0.25,99.75,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,28.95,28.83,0.12,0.14,-0.12,-0.41,0.41,0.41,99.59,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
KOR-Go Local,7,24152.84,29959.96,5807.12,5807.25,5807.12,24.04,24.04,21.46,75.96,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
AUS-Go Local,7,279852.72,282933.65,3080.93,3095.26,3080.93,1.1,1.1,1.1,98.9,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
DEU-Go Local,7,92320.01,92669.16,349.15,356.92,349.15,0.38,0.38,0.38,99.62,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-MSIT,7,2344.71,2329.92,14.79,16.64,-14.79,-0.63,0.63,0.63,99.37,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
APC-MSIT,7,2379.1,2364.39,14.71,15.48,-14.71,-0.62,0.62,0.62,99.38,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
APC-MSIT,7,2362.87,2346.52,16.35,16.37,-16.35,-0.69,0.69,0.69,99.31,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
BRA-Go Local,7,57127.06,56369.43,757.63,760.57,-757.63,-1.33,1.33,1.34,98.67,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ISR-Go Local,7,1468.02,1455.83,12.19,12.4,-12.19,-0.83,0.83,0.83,99.17,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAM-ITAR DoD,7,40437.14,40689.73,252.59,276.14,252.59,0.62,0.62,0.62,99.38,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
AUT-Go Local,7,541.91,459.06,82.86,82.86,-82.86,-15.29,15.29,16.56,84.71,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-MSIT,7,2353.62,2331.36,22.26,23.2,-22.26,-0.95,0.95,0.95,99.05,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
NZL-Go Local,7,588.38,517.35,71.03,71.14,-71.03,-12.07,12.07,12.85,87.93,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-MSIT,7,2360.28,2345.11,15.17,15.22,-15.17,-0.64,0.64,0.64,99.36,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
APC-Dedicated,7,25.65,29.42,3.77,5.63,3.77,14.71,18.57,15.04,81.43,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-MSIT,7,2358.46,2332.8,25.66,25.69,-25.66,-1.09,1.09,1.09,98.91,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
APC-MSIT,6,2358.35,2343.47,14.88,14.92,-14.88,-0.63,0.63,0.63,99.37,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
CHE-Go Local,7,35177.48,37007.41,1829.93,1830.04,1829.93,5.2,5.2,5.07,94.8,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-MSIT,6,2338.26,2328.71,9.55,9.58,-9.55,-0.41,0.41,0.41,99.59,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
APC-MSIT,7,2359.22,2344.17,15.05,15.09,-15.05,-0.64,0.64,0.64,99.36,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
SWE-Go Local,7,25027.56,34413.04,9385.48,9385.51,9385.48,37.5,37.5,31.58,62.5,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
DEU-Go Local,7,95708.9,94872.96,835.94,842.56,-835.94,-0.87,0.87,0.88,99.13,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-MSIT,6,2368.59,2366.87,8.3,9.64,-1.72,-0.07,0.35,0.35,99.65,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
APC-MSIT,7,2377.75,2366.28,13.44,15.01,-11.48,-0.48,0.56,0.57,99.44,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
TWN-Go Local,7,3619.01,2644.51,974.5,974.88,-974.5,-26.93,26.92,31.11,73.08,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-MSIT,7,2383.02,2364.86,18.17,18.51,-18.17,-0.76,0.76,0.77,99.24,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
APC-MSIT,7,2361.0,2345.58,15.41,15.45,-15.41,-0.65,0.65,0.66,99.35,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
ESP-Go Local,7,6778.54,14149.57,7371.04,7371.06,7371.04,108.74,108.74,70.44,0.0,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Dedicated,7,29.31,28.93,0.38,0.38,-0.38,-1.31,1.3,1.31,98.7,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
APC-MSIT,7,2369.02,2348.86,20.16,20.28,-20.16,-0.85,0.85,0.85,99.15,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
APC-MSIT,7,2347.63,2330.4,17.23,19.04,-17.23,-0.73,0.73,0.74,99.27,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
DNK-Go Local,7,11.51,4.73,6.78,6.79,-6.78,-58.92,58.9,83.49,41.1,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-MSIT,7,2357.98,2332.32,25.66,25.69,-25.66,-1.09,1.09,1.09,98.91,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
NAM-TDF,7,56.06,48.24,7.81,7.81,-7.81,-13.94,13.94,14.98,86.06,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-MSIT,7,2341.66,2329.43,12.23,13.45,-12.23,-0.52,0.52,0.52,99.48,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
APC-MSIT,3,2359.14,2368.73,9.59,9.88,9.59,0.41,0.41,0.41,99.59,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
APC-Dedicated,7,28.91,29.39,0.47,0.52,0.47,1.64,1.65,1.63,98.35,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
APC-Dedicated,7,29.12,29.37,0.33,0.34,0.25,0.85,1.14,1.13,98.86,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
EUR-MSIT,7,1830.85,1809.82,21.03,21.26,-21.03,-1.15,1.15,1.15,98.85,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,29.6,29.21,0.4,0.4,-0.4,-1.34,1.34,1.34,98.66,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
NOR-Go Local,7,17798.04,23961.88,6163.84,6163.92,6163.84,34.63,34.63,29.52,65.37,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
DNK-Go Local,7,12.28,4.84,7.44,7.45,-7.44,-60.57,60.54,86.83,39.46,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-MSIT,7,2358.67,2343.7,14.96,15.0,-14.96,-0.63,0.63,0.64,99.37,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
GBR-Dedicated,7,275.3,731.14,455.84,455.99,455.84,165.58,166.01,90.62,0.0,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,30.04,29.31,0.73,0.76,-0.73,-2.44,2.43,2.47,97.57,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
APC-MSIT,7,2350.64,2330.88,19.76,21.25,-19.76,-0.84,0.84,0.84,99.16,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
SWE-Go Local,7,26993.59,34221.95,7228.36,7228.38,7228.36,26.78,26.78,23.62,73.22,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Dedicated,7,29.82,29.25,0.58,0.59,-0.58,-1.94,1.94,1.96,98.06,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
DEU-Go Local,7,95475.59,94586.26,889.33,890.62,-889.33,-0.93,0.93,0.94,99.07,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-MSIT,7,2356.02,2331.84,24.18,24.61,-24.18,-1.03,1.03,1.03,98.97,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
SGP-Go Local,7,6434.43,3828.39,2606.04,2606.25,-2606.04,-40.5,40.5,50.78,59.5,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-MSIT,6,2364.14,2367.11,7.53,8.43,2.96,0.13,0.32,0.32,99.68,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
MYS-Go Local,7,885.81,800.22,85.59,85.72,-85.59,-9.66,9.66,10.15,90.34,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EUR-Dedicated,7,24207.72,24220.21,77.89,81.97,12.49,0.05,0.32,0.32,99.68,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-MSIT,7,2359.8,2344.64,15.16,15.21,-15.16,-0.64,0.64,0.64,99.36,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
NAM-Multitenant,7,2587552.13,2927829.79,340277.66,340294.42,340277.66,13.15,13.15,12.34,86.85,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
EUR-MSIT,7,2205.49,1843.64,361.85,362.57,-361.85,-16.41,16.4,17.87,83.6,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-Dedicated,7,30.09,29.3,0.79,0.79,-0.79,-2.62,2.62,2.65,97.38,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
APC-Multitenant,7,592167.11,592909.83,824.71,907.2,742.72,0.13,0.14,0.14,99.86,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
APC-Multitenant,7,604439.79,604427.97,275.43,302.71,-11.82,0.0,0.05,0.05,99.95,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
APC-Multitenant,7,601045.08,594961.39,6083.69,6095.17,-6083.69,-1.01,1.01,1.02,98.99,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
APC-Dedicated,7,29.97,29.27,0.7,0.7,-0.7,-2.33,2.33,2.36,97.67,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
APC-Multitenant,7,615367.18,616124.22,840.29,1248.1,757.04,0.12,0.14,0.14,99.86,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
EUR-Go Local,7,0.58,0.66,0.07,0.07,0.07,12.46,12.47,11.74,87.53,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-Multitenant,7,594260.69,594035.7,827.01,909.94,-224.99,-0.04,0.14,0.14,99.86,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
APC-Dedicated,6,29.39,29.17,0.23,0.24,-0.23,-0.77,0.77,0.77,99.23,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
APC-Multitenant,7,599374.61,593813.46,5561.14,5642.58,-5561.14,-0.93,0.93,0.93,99.07,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
APC-Multitenant,7,596414.54,595161.57,1252.98,1383.13,-1252.98,-0.21,0.21,0.21,99.79,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
APC-Multitenant,6,596763.19,592474.21,4288.98,4313.26,-4288.98,-0.72,0.72,0.72,99.28,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
APC-Multitenant,6,590618.01,591971.61,1353.61,1407.41,1353.61,0.23,0.23,0.23,99.77,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
APC-Multitenant,7,597912.71,593048.18,4864.53,4934.15,-4864.53,-0.81,0.81,0.82,99.19,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
APC-Dedicated,6,29.33,28.94,0.39,0.39,-0.39,-1.33,1.33,1.34,98.67,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
GBR-Go Local,7,282533.15,287630.25,5097.09,5105.24,5097.09,1.8,1.8,1.79,98.2,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-Multitenant,6,608562.97,608521.66,169.83,192.71,-41.31,-0.01,0.03,0.03,99.97,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
APC-Multitenant,7,607538.76,607546.97,159.75,192.23,8.21,0.0,0.03,0.03,99.97,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
APC-Dedicated,7,29.38,29.16,0.22,0.23,-0.22,-0.74,0.74,0.74,99.26,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
APC-Multitenant,7,605247.41,605207.72,247.57,270.37,-39.69,-0.01,0.04,0.04,99.96,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
APC-Multitenant,7,600036.85,594196.11,5840.75,5884.48,-5840.75,-0.97,0.97,0.98,99.03,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
FRA-Go Local,7,102635.35,100595.47,2039.88,2047.16,-2039.88,-1.99,1.99,2.01,98.01,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-MSIT,7,2371.56,2349.8,21.76,21.81,-21.76,-0.92,0.92,0.92,99.08,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
APC-Multitenant,7,602284.82,596874.61,5410.2,5418.48,-5410.2,-0.9,0.9,0.9,99.1,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
APC-Multitenant,7,592865.18,593285.12,742.62,798.46,419.94,0.07,0.13,0.13,99.87,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
EUR-MSIT,7,2141.43,1841.89,299.54,302.16,-299.54,-13.99,13.96,15.02,86.04,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,7,595661.93,594786.28,966.88,1075.82,-875.65,-0.15,0.16,0.16,99.84,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
QAT-Go Local,7,6404.38,6438.45,34.07,34.21,34.07,0.53,0.53,0.53,99.47,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,7,591502.35,592534.54,1032.19,1115.1,1032.19,0.17,0.17,0.17,99.83,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
APC-Multitenant,3,612720.04,611575.68,1144.36,1151.93,-1144.36,-0.19,0.19,0.19,99.81,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
APC-MSIT,7,2353.66,2369.6,15.93,16.41,15.93,0.68,0.68,0.67,99.32,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
APC-MSIT,7,2355.34,2369.12,13.78,14.82,13.78,0.59,0.59,0.58,99.41,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
NAM-SDF,7,1947.64,3004.6,1056.96,1362.73,1056.96,54.27,91.6,50.26,8.4,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-MSIT,7,2384.54,2365.1,19.45,19.55,-19.45,-0.82,0.82,0.82,99.18,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
GBR-Dedicated,7,260.79,292.11,31.32,31.32,31.32,12.01,12.01,11.33,87.99,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,7,597169.75,592665.53,4504.21,4554.65,-4504.21,-0.75,0.75,0.76,99.25,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
APC-Dedicated,7,29.28,28.92,0.36,0.36,-0.36,-1.23,1.23,1.24,98.77,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
APC-MSIT,7,2359.83,2367.7,7.87,8.09,7.87,0.33,0.33,0.33,99.67,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
APC-Multitenant,7,593561.69,593660.41,787.52,859.36,98.72,0.02,0.13,0.13,99.87,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
APC-MSIT,7,2381.46,2366.04,15.41,16.73,-15.41,-0.65,0.65,0.65,99.35,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
KOR-Go Local,7,24091.74,29843.88,5752.14,5752.2,5752.14,23.88,23.88,21.33,76.12,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,7,594947.66,594410.99,840.02,925.4,-536.67,-0.09,0.14,0.14,99.86,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
SWE-Go Local,7,27084.99,34287.7,7202.72,7202.74,7202.72,26.59,26.59,23.47,73.41,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-Multitenant,6,608987.8,608911.53,204.78,232.73,-76.27,-0.01,0.03,0.03,99.97,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
APC-Dedicated,6,29.68,29.22,0.46,0.46,-0.46,-1.54,1.54,1.55,98.46,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
NAM-SDF,7,2953.05,3002.34,58.39,67.16,49.29,1.67,1.99,1.97,98.01,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,7,598648.39,593430.82,5217.57,5306.68,-5217.57,-0.87,0.87,0.88,99.13,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
IND-Go Local,7,394693.55,391823.97,2869.59,2873.34,-2869.59,-0.73,0.73,0.73,99.27,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-MSIT,7,2360.78,2367.46,7.0,7.63,6.68,0.28,0.3,0.3,99.7,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
ARE-Go Local,7,39025.72,55260.18,16234.46,16234.86,16234.46,41.6,41.6,34.44,58.4,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
