entity_key,date,value,record_type,forecast_version,model_version,scenario,resource,horizon_days,horizon_bucket
APC-Dedicated,2019-10-11,171.11700000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-12,171.11700000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-13,171.18,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-14,171.653,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-15,172.029,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-16,172.73399999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-17,173.19400000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-18,173.82999999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-19,173.82999999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-20,174.12900000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-21,174.457,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-22,175.031,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-23,175.7,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-24,176.32,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-25,176.935,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-26,176.999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-27,176.999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-28,177.043,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-29,177.61700000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-30,178.428,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-31,178.925,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-01,179.097,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-02,179.19400000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-03,179.19400000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-04,179.47699999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-05,180.604,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-06,181.296,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-07,182.053,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-08,182.42,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-09,182.42,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-10,183.064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-11,183.624,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-12,184.24,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-13,184.964,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-14,185.536,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-15,186.194,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-16,186.378,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-17,186.701,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-18,187.218,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-19,188.016,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-20,188.834,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-21,189.359,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-22,190.15,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-23,190.15,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-24,190.336,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-25,191.249,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-26,191.823,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-27,192.425,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-28,193.163,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-29,194.102,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-11-30,194.157,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-01,194.171,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-02,195.017,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-03,196.192,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-04,196.71,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-05,197.614,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-06,197.92200000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-07,198.029,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-08,198.1,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-09,198.949,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-10,199.133,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-11,200.1225,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-12,201.296,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-13,201.316,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-14,202.577,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-15,202.657,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-16,203.292,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-17,204.144,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-18,204.947,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-19,205.754,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-20,206.062,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-21,206.477,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-22,206.588,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-23,206.88,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-24,207.352,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-25,207.58300000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-26,207.635,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-27,207.964,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-28,207.964,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-29,207.969,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-30,207.762,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-12-31,208.004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-01,208.004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-02,208.008,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-03,208.749,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-04,208.849,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-05,208.983,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-06,209.665,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-07,210.626,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-08,211.261,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-09,211.732,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-10,212.115,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-11,212.844,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-12,213.149,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-13,213.942,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-14,214.618,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-15,215.472,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-16,216.433,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-17,217.269,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-18,217.283,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-19,217.615,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-20,218.607,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-21,219.589,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-22,220.427,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-23,221.341,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-24,221.863,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-25,222.129,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-26,222.205,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-27,222.741,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-28,223.83,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-29,224.373,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-30,225.235,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-01-31,225.891,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-01,225.935,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-02,226.478,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-03,227.127,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-04,227.988,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-05,228.862,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-06,229.577,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-07,230.205,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-08,230.386,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-09,230.612,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-10,231.271,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-11,232.155,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-12,232.729,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-13,234.09,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-14,234.847,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-15,234.863,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-16,234.98,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-17,236.031,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-18,236.76800000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-19,237.529,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-20,238.43400000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-21,239.534,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-22,240.99400000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-23,241.29200000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-24,242.54700000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-25,243.14,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-26,244.046,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-27,244.8,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-28,245.851,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-02-29,245.851,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-01,246.029,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-02,246.807,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-03,247.674,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-04,248.408,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-05,249.33,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-06,250.431,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-07,250.431,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-08,250.431,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-09,251.243,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-10,252.468,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-11,252.94,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-12,254.215,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-13,255.062,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-14,255.473,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-15,255.698,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-16,256.762,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-17,257.848,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-18,259.194,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-19,260.208,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-20,261.003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-21,261.301,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-22,261.511,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-23,262.348,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-24,263.252,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-25,264.304,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-26,265.419,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-27,266.166,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-28,266.312,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-29,266.664,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-30,268.074,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-03-31,268.955,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-01,269.66,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-02,270.419,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-03,271.198,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-04,271.592,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-05,272.28,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-06,273.471,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-07,276.016,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-08,279.49,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-09,282.589,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-10,282.589,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-11,282.48,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2020-04-12,282.48,actual,2026-05-01,actual,Enterprise,HDD,0,actual
