entity_key,artifact,value_col,row_count,min_date,max_date,min_value,p05_value,median_value,mean_value,p95_value,max_value,zero_count,negative_count
EUR-Multitenant,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,1295942.4086,1635658.5122,2105582.0701,1995027.326,2260505.8599,2319353.6801,0,0
FRA-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,93628.5381,94270.0478,97399.2538,97889.9617,101916.119,103673.149,0,0
GBR-Dedicated,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,173.6593,359.066,1025.7255,918.1238,1084.4911,1095.4296,0,0
GBR-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,227025.5883,233770.045,253259.9101,251911.8499,274749.7856,283629.0924,0,0
IND-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,285818.6334,289814.0338,334856.9071,333598.0014,372624.0829,379658.2904,0,0
ISR-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,711.5926,720.5511,961.0311,1024.9587,1403.5586,1464.1272,0,0
ITA-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,2254.4353,2674.5861,15814.141,12376.7799,16240.5802,16284.11,0,0
JPN-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,271316.0009,274559.7661,294345.2172,298038.3977,330018.0734,333755.7319,0,0
KOR-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,17894.842,18205.9488,20317.728,22470.5556,28858.0796,28858.0796,0,0
LAM-Multitenant,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,143028.6737,162139.5569,179619.018,178286.5413,194956.9915,196252.5499,0,0
MEX-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,506.8839,572.0299,1051.0262,1060.5378,1515.6792,1567.5566,0,0
NAM-Dedicated,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,82369.83,88441.524,91922.2626,92717.0377,100672.8001,102099.5841,0,0
NAM-GCC Low,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,181245.133,182634.453,197440.8653,197866.1051,214534.7558,216398.076,0,0
NAM-ITAR DoD,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,104.127,33244.8386,37237.879,35867.1786,40397.1714,40934.3598,0,0
NAM-ITAR GCCH,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,73.395,3498.6747,23605.5726,22393.2102,27275.7746,27747.0969,0,0
NAM-MSIT,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,6727.662,9285.4439,10344.1832,10384.4638,11770.9929,11853.632,0,0
NAM-Multitenant,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,1464579.3774,2121174.6425,2532062.4934,2487681.8322,2847689.5471,2883506.2282,0,0
NAM-SDF,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,6.4276,659.1379,2414.4026,2390.0004,3174.519,3248.5988,0,0
NAM-TDF,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,0.252,10.7155,43.1921,42.4745,52.6509,53.5267,0,0
NOR-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,11808.335,11883.1812,22641.3439,18840.2429,23149.5641,23201.0556,0,0
NZL-Go Local,backtest_actual,actual_value,2730,2025-09-30,2026-04-27,195.709,200.6776,277.0655,326.7221,547.6005,547.6005,0,0
POL-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,1044.2977,1439.9463,13357.1385,10361.661,14123.3583,14147.6731,0,0
QAT-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,5774.574,5889.1722,6700.1172,6773.9695,7870.5632,7946.8438,0,0
SGP-Go Local,backtest_actual,actual_value,3900,2025-05-03,2026-04-27,1753.8994,1812.605,3557.4227,3147.4163,3813.8071,3813.8071,0,0
SWE-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,18568.8833,19336.4132,36384.2448,32844.1426,39448.6567,39642.9201,0,0
TWN-Go Local,backtest_actual,actual_value,2730,2025-09-30,2026-04-27,332.3498,338.267,2112.2169,1764.0642,3187.2149,3187.2149,0,0
ZAF-Go Local,backtest_actual,actual_value,3900,2025-05-03,2026-04-27,49498.7407,49862.3322,55364.4355,54795.7178,59291.7025,59857.8537,0,0
APC-Dedicated,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-4387.3058,-18.5479,1307.8852,1080.6891,2446.2857,6993.7648,0,252
APC-MSIT,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,110.0577,1499.1281,2300.842,2283.0666,2775.9622,3185.4765,0,0
APC-Multitenant,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-3771545.1599,20.7304,527543.6789,457232.2309,588798.1666,620535.6334,0,45
ARE-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,303.9877,6727.591,47211.7191,45079.274,53848.1714,56448.5153,0,0
AUS-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-7372284.7033,6107.0572,273538.3088,209063.9014,287178.0629,299549.4989,0,61
BRA-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,208.198,3825.4498,50694.8391,46758.1698,53972.4405,56871.8002,0,0
CAN-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-281854.604,5966.2246,158760.832,144623.2288,170781.8277,180238.795,0,21
CHE-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,172.6981,5326.0272,29835.729,29494.9102,36077.8694,37861.7153,0,0
DEU-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-88335.2784,3982.6369,79826.0966,73833.6656,91318.73,96168.9384,0,22
ESP-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,22.9584,717.0692,13767.6854,9193.9699,14667.1751,27189.3834,0,0
EUR-Dedicated,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-31146.8013,6921.9441,24168.6592,23621.8213,33087.6608,34963.4732,0,28
EUR-MSIT,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,69.0248,938.5453,1785.8924,1734.1051,1967.1228,2064.9568,0,0
EUR-Multitenant,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-11301207.0023,22.9687,2042564.5572,1739683.0542,2264626.4479,2395454.7121,0,40
FRA-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,282.1791,5394.4031,97569.067,90677.8475,103050.2857,108091.5157,0,0
GBR-Dedicated,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-11539.1448,640.2154,1003.6397,1065.362,1732.6551,14954.5337,0,48
GBR-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,3.8436,26.9565,250474.7319,229239.98,274545.8208,289925.2875,0,0
IND-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-132238.6085,22.2119,328846.8261,304924.9041,373944.5445,397573.536,0,10
ISR-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-1240.9765,711.4627,956.1432,1012.6284,1438.4205,2557.0766,0,19
ITA-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-71653.2877,1248.689,15738.4863,10874.5996,16602.1674,505801.5185,0,90
JPN-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-39063.1654,22.7227,289921.4386,273642.1921,327714.3228,357135.2706,0,4
KOR-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,234.7492,7502.7455,19775.1572,21056.5117,29596.1369,33607.7464,0,0
LAM-Multitenant,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-351991.8541,6272.3069,176929.3276,160958.9551,194620.7885,205297.1519,0,22
MEX-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-2743.7264,516.8111,1061.0444,1033.7519,1516.2959,1962.2478,0,24
NAM-Dedicated,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-165789.2499,6412.4249,92361.9628,85384.0727,102760.1687,108475.5149,0,29
NAM-GCC Low,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-60133.0667,6712.6693,196157.7999,181765.717,214632.7123,226261.4535,0,8
NAM-ITAR DoD,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-123569.056,109.3229,36579.0781,31377.8356,40429.0987,87243.305,0,59
NAM-ITAR GCCH,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-78826.6042,74.8629,22935.8479,19035.4805,27223.5989,59220.2799,0,97
NAM-MSIT,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,272.3334,4797.2909,10386.1301,9915.8616,11718.7616,12412.4959,0,0
NAM-Multitenant,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-17661382.6547,21.4932,2491148.8009,2155738.2879,2851868.9809,3107222.9652,0,46
NAM-SDF,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-154.5106,1126.4291,2310.8283,2502.0266,3299.7779,21580.6062,0,31
NAM-TDF,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-34.521,24.5006,42.2382,42.4123,54.1701,135.3674,0,13
NOR-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-21.6289,7993.9108,22297.4558,17588.267,23668.9969,28291.0735,0,2
NZL-Go Local,backtest_forecast,forecast_value,2730,2025-09-30,2026-04-27,190.5597,197.3813,274.9587,318.2286,557.0922,2631.6808,0,0
POL-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,38.0622,1058.4786,13320.9022,9461.8055,14507.0591,21622.9642,0,0
QAT-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-13651.0363,815.1079,6621.9475,6198.2546,7928.0149,8347.9997,0,62
SGP-Go Local,backtest_forecast,forecast_value,3900,2025-05-03,2026-04-27,1718.3944,1781.0986,3544.9004,3187.7286,4068.5541,6282.2649,0,0
SWE-Go Local,backtest_forecast,forecast_value,4680,2025-05-03,2026-04-27,-11205.7958,2668.2147,34327.7889,30114.3632,40234.8032,45021.3585,0,8
TWN-Go Local,backtest_forecast,forecast_value,2730,2025-09-30,2026-04-27,209.1989,334.6078,2037.9644,1615.5057,3245.9019,4368.1924,0,0
ZAF-Go Local,backtest_forecast,forecast_value,3900,2025-05-03,2026-04-27,262.9701,5203.9229,55506.6702,51054.21,59539.7014,62815.9024,0,0
APC-Dedicated,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,29.104,29.7866,35.9298,35.9298,42.073,42.7556,0,0
APC-MSIT,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,2362.4931,2379.6508,2539.7827,2542.0007,2710.6802,2730.3644,0,0
APC-Multitenant,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,601308.9677,629496.9347,883188.6376,883188.6376,1136880.3404,1165068.3074,0,0
ARE-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,38751.5297,39034.619,41676.6655,41713.2611,44496.3375,44821.11,0,0
AUS-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,279506.028,287600.7119,360452.867,360452.867,433305.0221,441399.706,0,0
AUT-Go Local,production_forecast,forecast_value,1455,2026-04-28,2030-04-21,457.3151,460.6534,491.8157,492.2498,525.0851,528.9178,0,0
BRA-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,54842.5111,57747.6725,83894.1247,83894.1247,110040.5769,112945.7383,0,0
CAN-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,171325.4296,175907.6241,217147.3738,217147.3738,258387.1236,262969.318,0,0
CHE-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,36287.9948,37656.775,49975.7963,49975.7963,62294.8177,63663.5979,0,0
CHL-Go Local,production_forecast,forecast_value,1454,2026-04-28,2030-04-20,612.3955,760.4538,2088.9277,2089.2103,3418.2782,3566.1203,0,0
DEU-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,92149.3134,97331.4071,143970.2508,143970.2508,190609.0944,195791.1881,0,0
DNK-Go Local,production_forecast,forecast_value,1451,2026-04-28,2030-04-17,3.7652,5.826,24.3203,24.3193,42.8134,44.871,0,0
ESP-Go Local,production_forecast,forecast_value,1459,2026-04-28,2030-04-25,14131.0808,14170.7314,14527.5867,14527.5867,14884.4419,14924.0925,0,0
EUR-Dedicated,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,23951.7355,24522.6482,29660.8622,29660.8622,34799.0761,35369.9888,0,0
EUR-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,0.5005,0.7983,3.4791,3.4791,6.1599,6.4578,0,0
EUR-MSIT,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,1826.9989,1858.6646,2143.6561,2143.6561,2428.6476,2460.3133,0,0
EUR-Multitenant,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,2319353.6801,2388838.9819,3014206.6978,3014206.6978,3639574.4138,3709059.7156,0,0
FRA-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,99296.9282,102058.2422,126910.0683,126910.0683,151761.8944,154523.2084,0,0
GBR-Dedicated,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,288.7078,295.9396,361.0257,361.0257,426.1119,433.3437,0,0
GBR-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,283629.0924,291241.8202,359756.3708,359756.3708,428270.9214,435883.6492,0,0
IDN-Go Local,production_forecast,forecast_value,1438,2026-04-28,2030-04-04,613.243,683.2517,1313.33,1313.33,1943.4082,2013.4169,0,0
IND-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,379658.2904,402805.0879,611126.2655,611126.2655,819447.443,842594.2405,0,0
ISR-Go Local,production_forecast,forecast_value,1443,2026-04-28,2030-04-09,1464.1272,1628.1197,3104.0519,3104.0519,4579.9841,4743.9766,0,0
ITA-Go Local,production_forecast,forecast_value,1443,2026-04-28,2030-04-09,15939.2021,16371.4713,20264.5368,20263.7585,24155.1316,24589.8714,0,0
JPN-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,333610.8602,349340.1541,490903.7991,490903.7991,632467.444,648196.7379,0,0
KOR-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,28858.0796,30959.5525,49843.6019,49838.8907,68726.8357,70817.2541,0,0
LAM-Multitenant,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,196209.4615,203461.0298,268725.1443,268725.1443,333989.2588,341240.827,0,0
MEX-Go Local,production_forecast,forecast_value,1443,2026-04-28,2030-04-09,1567.5566,1759.9525,3491.5159,3491.5159,5223.0793,5415.4753,0,0
MYS-Go Local,production_forecast,forecast_value,1430,2026-04-28,2030-03-27,882.4521,1058.2821,2643.5736,2643.4933,4228.8291,4404.6951,0,0
NAM-Dedicated,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,86819.1255,88922.8064,107855.9348,107855.9348,126789.0632,128892.7441,0,0
NAM-GCC Low,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,216398.076,224310.7792,295525.1085,295525.1085,366739.4377,374652.141,0,0
NAM-ITAR DoD,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,40294.207,40872.359,44676.5256,44683.5722,48485.2566,49012.5482,0,0
NAM-ITAR GCCH,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,27737.8152,28078.9476,30874.044,30877.0915,33669.7372,34013.992,0,0
NAM-MSIT,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,11686.8907,12490.9779,19727.7623,19727.7623,26964.5466,27768.6338,0,0
NAM-Multitenant,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,2881033.9024,2970069.2405,3771387.2837,3771387.2837,4572705.3268,4661740.665,0,0
NAM-SDF,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,2942.377,3023.7098,3391.026,3391.7889,3760.4518,3836.3209,0,0
NAM-TDF,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,47.7059,48.848,59.1267,59.1267,69.4054,70.5474,0,0
NOR-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,23198.8845,24651.0057,37704.538,37704.0906,50758.5103,52209.7768,0,0
NZL-Go Local,production_forecast,forecast_value,1433,2026-04-28,2030-03-30,547.6005,555.4226,625.8805,626.0595,696.4126,704.7376,0,0
POL-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,13357.1385,13885.6509,18642.2627,18642.2627,23398.8746,23927.387,0,0
QAT-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,6232.6978,6670.2307,10608.0261,10608.0261,14545.8216,14983.3545,0,0
SGP-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,3813.8071,3841.6041,4101.0313,4104.6247,4377.8999,4409.7899,0,0
SWE-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,33663.0676,34851.5205,45547.5963,45547.5963,56243.672,57432.1249,0,0
TWN-Go Local,production_forecast,forecast_value,1448,2026-04-28,2030-04-14,3187.2149,3376.6153,5081.2189,5081.2189,6785.8226,6975.223,0,0
ZAF-Go Local,production_forecast,forecast_value,1447,2026-04-28,2030-04-13,59857.8537,64797.3222,109252.5388,109252.5388,153707.7553,158647.2239,0,0
APC-Dedicated,actuals,actual_value,2491,2019-07-01,2026-04-27,28.2759,138.901,976.989,1038.8865,2226.1575,2428.8772,0,0
APC-MSIT,actuals,actual_value,2493,2019-07-01,2026-04-27,116.843,1115.9516,2262.735,2306.4461,4079.868,4397.342,0,0
APC-Multitenant,actuals,actual_value,2493,2019-07-01,2026-04-27,58126.92,84676.5706,269910.165,283175.6995,554730.3982,601468.6685,0,0
ARE-Go Local,actuals,actual_value,2493,2019-07-01,2026-04-27,1.966,750.3388,16373.529,20389.9797,51247.8673,53408.2975,0,0
AUS-Go Local,actuals,actual_value,2493,2019-07-01,2026-04-27,20592.6964,46340.852,154083.426,157429.7051,279991.5878,285994.4377,0,0
AUT-Go Local,actuals,actual_value,391,2025-04-02,2026-04-27,0.2247,0.504,33.5453,95.948,457.3151,457.3151,0,0
BRA-Go Local,actuals,actual_value,2044,2020-09-22,2026-04-27,0.201,47.7634,26643.8195,27083.005,51714.2888,54842.5111,0,0
CAN-Go Local,actuals,actual_value,2493,2019-07-01,2026-04-27,14316.25,19867.928,86871.953,88023.2743,161072.7809,171405.7028,0,0
CHE-Go Local,actuals,actual_value,2404,2019-09-28,2026-04-27,0.007,466.177,13198.9605,14387.556,34529.4286,36287.9948,0,0
CHL-Go Local,actuals,actual_value,375,2025-04-18,2026-04-27,0.2586,0.4843,99.5666,192.1306,514.4236,612.3955,0,0
DEU-Go Local,actuals,actual_value,2371,2019-10-31,2026-04-27,0.007,144.3905,32974.482,34775.7509,84752.6217,92149.3134,0,0
DNK-Go Local,actuals,actual_value,216,2025-09-24,2026-04-27,0.1256,0.3105,0.8466,1.0884,3.7652,3.7652,0,0
ESP-Go Local,actuals,actual_value,893,2023-11-17,2026-04-27,0.038,1.9208,368.0619,4206.8033,14119.6428,14164.5645,0,0
EUR-Dedicated,actuals,actual_value,2493,2019-07-01,2026-04-27,9860.883,10538.9966,23561.42,22065.9484,31914.4686,33064.5419,0,0
EUR-Go Local,actuals,actual_value,139,2025-12-10,2026-04-27,0.1202,0.163,0.2846,0.2941,0.4857,0.5005,0,0
EUR-MSIT,actuals,actual_value,2493,2019-07-01,2026-04-27,192.825,744.0822,1649.073,1591.7593,2548.125,2833.011,0,0
EUR-Multitenant,actuals,actual_value,2493,2019-07-01,2026-04-27,289314.885,354083.5414,1043887.244,1085055.5688,2177850.2259,2319353.6801,0,0
FRA-Go Local,actuals,actual_value,2493,2019-07-01,2026-04-27,3990.581,5255.383,47802.52,49296.6196,98240.7706,103673.149,0,0
GBR-Dedicated,actuals,actual_value,2493,2019-07-01,2026-04-27,147.953,306.1476,707.804,694.5461,1037.2969,1095.4296,0,0
GBR-Go Local,actuals,actual_value,2493,2019-07-01,2026-04-27,20909.992,26705.982,143105.164,141404.0117,257897.2424,283629.0924,0,0
IDN-Go Local,actuals,actual_value,376,2025-04-17,2026-04-27,0.3786,0.6305,331.7241,331.4461,594.8053,613.243,0,0
IND-Go Local,actuals,actual_value,2493,2019-07-01,2026-04-27,19661.019,23916.153,119980.79,147126.5654,353405.8031,379658.2904,0,0
ISR-Go Local,actuals,actual_value,1007,2023-07-26,2026-04-27,0.733,2.4065,541.817,553.2878,1333.7911,1464.1272,0,0
ITA-Go Local,actuals,actual_value,1007,2023-07-26,2026-04-27,0.65,2.3958,1025.954,4837.4581,16161.0011,16284.11,0,0
JPN-Go Local,actuals,actual_value,2493,2019-07-01,2026-04-27,30363.415,36418.084,155708.251,160968.3467,306542.3003,333755.7319,0,0
KOR-Go Local,actuals,actual_value,2493,2019-07-01,2026-04-27,983.047,1248.961,8283.798,9741.1109,23064.5985,28858.0796,0,0
LAM-Multitenant,actuals,actual_value,2493,2019-07-01,2026-04-27,24399.296,28430.8704,97821.352,100553.7992,184197.9152,196252.5499,0,0
MEX-Go Local,actuals,actual_value,1007,2023-07-26,2026-04-27,0.413,1.6217,186.875,440.4311,1418.4436,1567.5566,0,0
MYS-Go Local,actuals,actual_value,375,2025-04-18,2026-04-27,0.3305,0.5053,499.7366,457.724,786.1605,882.4521,0,0
NAM-Dedicated,actuals,actual_value,2493,2019-07-01,2026-04-27,29683.229,31999.757,71402.299,69094.9672,100432.9725,103040.9753,0,0
NAM-GCC Low,actuals,actual_value,2493,2019-07-01,2026-04-27,26815.21,30877.206,107644.733,110318.3815,204168.4407,216398.076,0,0
NAM-ITAR DoD,actuals,actual_value,2493,2019-07-01,2026-04-27,56.325,2090.289,17105.247,17307.3011,38004.4506,40934.3598,0,0
NAM-ITAR GCCH,actuals,actual_value,2493,2019-07-01,2026-04-27,42.08,1047.7206,8149.328,10140.2673,25308.1065,27747.0969,0,0
NAM-MSIT,actuals,actual_value,2493,2019-07-01,2026-04-27,810.753,3198.1804,5944.874,6941.6914,11313.4084,12889.066,0,0
NAM-Multitenant,actuals,actual_value,2493,2019-07-01,2026-04-27,198332.735,477602.9218,1368599.555,1403382.0514,2663131.2072,2883506.2282,0,0
NAM-SDF,actuals,actual_value,2477,2019-07-01,2026-04-27,0.001,30.944,1294.438,1425.9964,2850.5131,3248.5988,0,0
NAM-TDF,actuals,actual_value,1909,2021-01-09,2026-04-27,0.001,0.2198,6.295,16.5747,52.086,66.5797,0,0
NOR-Go Local,actuals,actual_value,2242,2020-03-08,2026-04-27,0.043,800.6935,8328.647,8271.5339,23008.0621,23201.0556,0,0
NZL-Go Local,actuals,actual_value,591,2024-09-14,2026-04-27,0.209,0.5295,156.5154,169.1313,547.6005,547.6005,0,0
POL-Go Local,actuals,actual_value,1232,2022-12-13,2026-04-27,0.014,2.3528,382.9405,3219.2906,14043.8318,14147.6731,0,0
QAT-Go Local,actuals,actual_value,1419,2022-06-09,2026-04-27,0.226,1.4496,4420.647,4105.4492,7473.6712,7946.8438,0,0
SGP-Go Local,actuals,actual_value,2489,2019-07-01,2026-04-27,0.181,0.5914,109.208,729.095,3813.8071,3813.8071,0,0
SWE-Go Local,actuals,actual_value,1648,2021-10-23,2026-04-27,1.597,11.358,15557.071,16075.1959,39167.2336,39642.9201,0,0
TWN-Go Local,actuals,actual_value,592,2024-09-13,2026-04-27,0.463,0.9885,184.8212,692.5427,3187.2149,3187.2149,0,0
ZAF-Go Local,actuals,actual_value,2489,2019-07-01,2026-04-27,0.004,616.2562,26481.623,26738.8809,55667.6902,59857.8537,0,0
