Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
NAMP104,7,11885.98,11678.77,207.21,208.07,-207.21,-1.74,1.74,1.76,98.26,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.81,28.71,0.1,0.12,-0.1,-0.34,0.34,0.34,99.66,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
CANP288,7,10636.6,10929.8,293.21,293.24,293.21,2.76,2.76,2.72,97.24,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
KORP216,7,23383.51,30452.75,7069.24,7069.28,7069.24,30.23,30.23,26.26,69.77,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMPRD15,7,114363.39,128235.35,13871.96,13874.71,13871.96,12.13,12.13,11.44,87.87,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP131,7,548.01,552.25,4.24,4.25,4.24,0.77,0.77,0.77,99.23,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.79,28.76,0.05,0.06,-0.03,-0.12,0.16,0.16,99.84,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURPRD10,7,149520.39,166010.63,16490.25,16491.25,16490.25,11.03,11.03,10.45,88.97,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.91,345.32,316.41,316.41,316.41,1094.51,1094.52,169.1,0.0,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURPRD05,7,191061.85,205191.64,14129.78,14138.56,14129.78,7.4,7.4,7.13,92.6,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.98,345.34,316.36,316.36,316.36,1091.48,1091.49,169.03,0.0,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
APCP150,6,28.84,345.31,316.47,316.47,316.47,1097.36,1097.36,169.17,0.0,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
GBRP267,7,275.3,731.14,455.84,455.99,455.84,165.58,166.01,90.62,0.0,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.79,28.73,0.07,0.09,-0.06,-0.21,0.25,0.25,99.75,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
APCP150,7,29.02,345.35,316.33,316.33,316.33,1089.95,1089.96,168.99,0.0,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
APCP150,7,28.82,28.7,0.11,0.12,-0.11,-0.39,0.39,0.39,99.61,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURP190,7,44094.89,59137.27,15042.38,15042.38,15042.38,34.11,34.11,29.14,65.89,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP109,7,3407.27,3388.18,19.09,19.18,-19.09,-0.56,0.56,0.56,99.44,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
AUTP296,7,503.52,312.67,190.85,190.88,-190.85,-37.9,37.9,46.76,62.1,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP130,7,6329.41,6364.15,34.73,35.15,34.73,0.55,0.55,0.55,99.45,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP193,7,42413.97,62346.12,19932.15,19932.17,19932.15,46.99,46.99,38.05,53.01,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
AUSP300,7,21673.43,21796.2,134.93,166.41,122.77,0.57,0.62,0.62,99.38,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP172,7,7.57,7.49,0.07,0.07,-0.07,-0.96,0.96,0.96,99.04,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.86,345.31,316.45,316.45,316.45,1096.45,1096.46,169.15,0.0,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
APCPRD06,7,119748.7,118523.81,1224.89,1251.92,-1224.89,-1.02,1.02,1.03,98.98,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2364.93,2347.46,17.47,17.56,-17.47,-0.74,0.74,0.74,99.26,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP250,7,17817.59,27546.66,9729.07,9729.07,9729.07,54.6,54.6,42.89,45.4,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP309,7,0.5,0.44,0.06,0.06,-0.06,-11.59,11.59,12.31,88.41,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP163,7,896.32,890.67,5.65,5.69,-5.65,-0.63,0.63,0.63,99.37,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
CANPRD01,7,160124.59,160916.21,791.62,799.76,791.62,0.49,0.49,0.49,99.51,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.95,345.33,316.39,316.39,316.39,1093.0,1093.01,169.06,0.0,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
EURP119,7,1430.71,1431.48,0.81,0.9,0.77,0.05,0.06,0.06,99.94,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP116,7,5.54,68.21,62.67,62.67,62.67,1130.39,1130.39,169.93,0.0,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
LAMPRD80,7,55646.74,55642.21,15.38,18.14,-4.53,-0.01,0.03,0.03,99.97,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP194,7,34921.75,56144.53,21222.78,21222.81,21222.78,60.77,60.77,46.61,39.23,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,6,28.82,28.69,0.13,0.13,-0.13,-0.44,0.44,0.44,99.56,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
JPNP301,7,29368.8,29647.0,278.21,296.58,278.21,0.95,0.95,0.94,99.05,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMPRD22,7,113123.59,129093.76,15970.16,15970.23,15970.16,14.12,14.12,13.19,85.88,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP107,7,8109.03,8053.34,55.69,56.06,-55.69,-0.69,0.69,0.69,99.31,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,29.23,345.41,316.18,316.18,316.18,1081.81,1081.82,168.79,0.0,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP113,7,2189.1,2184.63,4.48,5.53,-4.48,-0.2,0.2,0.2,99.8,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP134,7,539.85,536.06,3.79,3.79,-3.79,-0.7,0.7,0.7,99.3,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP174,7,2.87,2.85,0.02,0.02,-0.02,-0.55,0.55,0.55,99.45,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCPRD02,7,139169.6,136548.54,2621.06,2621.9,-2621.06,-1.88,1.88,1.9,98.12,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP125,7,631.82,630.15,1.68,1.68,-1.68,-0.27,0.27,0.27,99.73,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP111,7,40437.14,40689.73,252.59,276.14,252.59,0.62,0.62,0.62,99.38,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,6,30.04,29.29,0.75,0.75,-0.75,-2.5,2.5,2.53,97.5,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP154,7,1071.09,1063.02,8.07,8.13,-8.07,-0.75,0.75,0.76,99.25,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP221,7,24113.21,45891.36,21778.16,21778.22,21778.16,90.32,90.32,62.22,9.68,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2353.62,2318.9,34.72,35.33,-34.72,-1.48,1.47,1.49,98.53,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
APCP153,7,2361.98,2346.05,15.93,15.94,-15.93,-0.67,0.67,0.68,99.33,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
APCP150,7,29.92,29.32,0.67,0.72,-0.6,-1.99,2.24,2.27,97.76,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURP138,7,5284.73,5254.43,30.3,30.5,-30.3,-0.57,0.57,0.57,99.43,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP120,7,2934.16,2954.61,20.45,20.47,20.45,0.7,0.7,0.69,99.3,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMPRD14,7,110135.35,132442.83,22307.48,22307.56,22307.48,20.25,20.25,18.39,79.75,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2358.46,2320.31,38.15,38.17,-38.15,-1.62,1.62,1.63,98.38,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
APCP153,7,2369.02,2348.86,20.16,20.28,-20.16,-0.85,0.85,0.85,99.15,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
APCP153,7,2366.2,2347.93,18.27,18.43,-18.27,-0.77,0.77,0.78,99.23,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
LAMP215,7,26425.01,26295.86,129.15,129.81,-129.15,-0.49,0.49,0.49,99.51,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2356.02,2319.37,36.65,36.93,-36.65,-1.56,1.56,1.57,98.44,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP223,7,18323.73,30976.22,12652.49,12652.53,12652.49,69.05,69.05,51.33,30.95,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2344.71,2317.5,27.21,28.27,-27.21,-1.16,1.16,1.17,98.84,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP115,7,4073.0,3992.17,80.83,81.0,-80.83,-1.98,1.98,2.0,98.02,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
SWEP280,7,25027.56,34413.04,9385.48,9385.51,9385.48,37.5,37.5,31.58,62.5,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
POLP291,7,5993.12,13481.32,7488.2,7488.2,7488.2,124.95,124.95,76.9,0.0,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP162,7,778.25,768.45,9.8,9.82,-9.8,-1.26,1.26,1.27,98.74,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2357.98,2319.84,38.14,38.16,-38.14,-1.62,1.62,1.63,98.38,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP133,7,140.95,140.25,0.7,0.72,-0.7,-0.5,0.5,0.5,99.5,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2359.22,2344.17,15.05,15.09,-15.05,-0.64,0.64,0.64,99.36,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP126,7,3.13,3.13,0.0,0.0,0.0,-0.09,0.09,0.09,99.91,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2360.28,2345.11,15.17,15.22,-15.17,-0.64,0.64,0.64,99.36,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
APCP153,6,2358.35,2343.47,14.88,14.92,-14.88,-0.63,0.63,0.63,99.37,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP164,7,697.54,698.63,1.09,1.15,1.09,0.16,0.16,0.16,99.84,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2350.64,2318.43,32.2,33.15,-32.2,-1.37,1.37,1.38,98.63,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
APCP153,7,2361.0,2345.58,15.41,15.45,-15.41,-0.65,0.65,0.66,99.35,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
APCP153,7,2341.66,2317.03,24.64,25.27,-24.64,-1.05,1.05,1.06,98.95,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
MEXP297,7,1571.79,1555.76,16.03,16.2,-16.03,-1.02,1.02,1.02,98.98,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NORP279,7,16140.93,23712.47,7571.54,7571.57,7571.54,46.91,46.91,38.0,53.09,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP180,7,5.62,5.6,0.03,0.03,-0.03,-0.46,0.46,0.46,99.54,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCPRD03,7,132250.12,133463.8,1213.67,1264.35,1213.67,0.92,0.92,0.91,99.08,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP150,7,29.97,29.27,0.7,0.7,-0.7,-2.33,2.33,2.36,97.67,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP128,7,225.51,225.04,0.48,0.49,-0.48,-0.21,0.21,0.21,99.79,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP116,7,5.71,118.1,112.39,112.39,112.39,1968.86,1968.87,181.56,0.0,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP153,7,2358.67,2343.7,14.96,15.0,-14.96,-0.63,0.63,0.64,99.37,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURP174,7,2.94,2.9,0.04,0.04,-0.04,-1.2,1.2,1.21,98.8,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
EURP179,7,915.95,903.7,12.25,12.29,-12.25,-1.34,1.34,1.35,98.66,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
INDP287,7,151887.78,150918.41,969.38,970.91,-969.38,-0.64,0.64,0.64,99.36,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP121,7,780.23,773.45,6.78,7.06,-6.78,-0.87,0.87,0.87,99.13,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
EURP309,7,0.58,0.66,0.07,0.07,0.07,12.46,12.47,11.74,87.53,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
ITAP293,7,8947.72,15952.7,7004.97,7005.07,7004.97,78.29,78.29,56.26,21.71,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2359.8,2344.64,15.16,15.21,-15.16,-0.64,0.64,0.64,99.36,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
APCP150,6,29.68,29.22,0.46,0.46,-0.46,-1.54,1.54,1.55,98.46,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMPRD03,7,93533.52,95477.71,1944.19,1953.07,1944.19,2.08,2.08,2.06,97.92,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP110,7,27787.85,27156.96,630.9,634.64,-630.9,-2.27,2.27,2.3,97.73,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP251,7,14875.93,24086.96,9211.02,9211.11,9211.02,61.92,61.92,47.28,38.08,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP153,6,2338.26,2316.32,21.94,21.95,-21.94,-0.94,0.94,0.94,99.06,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP114,7,7307.01,9914.51,2607.5,2611.72,2607.5,35.68,35.74,30.3,64.26,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2361.99,2380.6,18.61,18.65,18.61,0.79,0.79,0.78,99.21,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
EURPRD08,7,177646.18,191111.58,13465.4,13466.52,13465.4,7.58,7.58,7.3,92.42,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2367.58,2348.39,19.19,19.35,-19.19,-0.81,0.81,0.81,99.19,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
APCP150,7,29.46,29.18,0.28,0.29,-0.28,-0.94,0.94,0.95,99.06,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
SGPP274,7,5772.02,4602.78,1169.24,1170.13,-1169.24,-20.26,20.25,22.54,79.75,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,30.09,29.3,0.79,0.79,-0.79,-2.62,2.62,2.65,97.38,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
ESPP292,7,4430.82,14098.97,9668.15,9668.16,9668.15,218.2,218.2,104.35,0.0,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP159,7,3.96,3.87,0.09,0.09,-0.09,-2.23,2.23,2.25,97.77,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMPRD85,7,11457.6,11413.78,43.82,44.87,-43.82,-0.38,0.38,0.38,99.62,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,6,2364.14,2371.78,10.47,11.25,7.64,0.32,0.44,0.44,99.56,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP171,7,546.25,542.56,3.69,3.7,-3.69,-0.68,0.68,0.68,99.32,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP131,7,550.14,554.21,4.07,4.11,4.07,0.74,0.74,0.74,99.26,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD01,7,86664.41,86446.57,237.45,279.38,-217.83,-0.25,0.27,0.27,99.73,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
APCPRD01,7,87607.46,86518.1,1089.35,1096.59,-1089.35,-1.24,1.24,1.25,98.76,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
APCP153,7,2359.86,2373.45,13.59,13.73,13.59,0.58,0.58,0.57,99.42,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURPRD04,7,171514.5,162940.55,8573.96,8590.94,-8573.96,-5.0,5.0,5.13,95.0,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
JPNP286,7,107710.38,105120.36,2590.02,2590.88,-2590.02,-2.4,2.4,2.43,97.6,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP194,7,35747.52,53465.59,17718.07,17718.08,17718.07,49.56,49.56,39.72,50.44,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD01,7,86984.15,86613.58,370.57,375.81,-370.57,-0.43,0.43,0.43,99.57,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
APCPRD01,7,88241.97,86852.11,1389.86,1394.59,-1389.86,-1.58,1.57,1.59,98.43,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
APCPRD01,7,88025.33,86740.78,1284.55,1286.92,-1284.55,-1.46,1.46,1.47,98.54,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
APCPRD01,7,92058.29,89981.28,2077.02,2078.07,-2077.02,-2.26,2.26,2.28,97.74,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD01,7,86780.3,86502.24,278.06,308.5,-278.06,-0.32,0.32,0.32,99.68,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP129,7,1037.02,1024.01,13.01,13.02,-13.01,-1.25,1.25,1.26,98.75,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD01,7,86247.19,86279.57,152.02,169.01,32.38,0.04,0.18,0.18,99.82,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP135,7,16.05,16.14,0.1,0.1,0.1,0.6,0.6,0.6,99.4,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCP150,7,28.98,29.38,0.4,0.42,0.4,1.37,1.37,1.36,98.63,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
APCP150,7,29.6,29.21,0.4,0.4,-0.4,-1.34,1.34,1.34,98.66,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
APCP150,7,30.04,29.31,0.73,0.76,-0.73,-2.44,2.43,2.47,97.57,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
APCPRD01,7,86887.03,86557.91,329.12,341.74,-329.12,-0.38,0.38,0.38,99.62,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURP180,7,5.71,5.69,0.02,0.02,-0.02,-0.29,0.29,0.29,99.71,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD01,7,87176.77,86295.43,881.35,885.73,-881.35,-1.01,1.01,1.02,98.99,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP132,7,3120.84,3086.24,34.6,34.71,-34.6,-1.11,1.11,1.11,98.89,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCPRD01,7,87376.36,86406.76,969.59,979.94,-969.59,-1.11,1.11,1.12,98.89,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
APCPRD01,6,87034.41,86211.92,822.49,823.12,-822.49,-0.95,0.94,0.95,99.06,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMPRD10,7,129308.44,150412.5,21104.07,21104.19,21104.07,16.32,16.32,15.09,83.68,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCPRD01,7,86530.65,86390.91,200.02,239.99,-139.74,-0.16,0.23,0.23,99.77,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
APCPRD01,7,87490.4,86462.43,1027.96,1037.04,-1027.96,-1.17,1.17,1.18,98.83,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
APCPRD01,7,86116.53,86223.9,159.58,180.36,107.37,0.12,0.19,0.19,99.81,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURPRD01,7,179495.73,187487.23,7991.5,8003.29,7991.5,4.45,4.45,4.35,95.55,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMP159,7,4.14,4.0,0.14,0.14,-0.14,-3.33,3.33,3.39,96.67,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
