run_id,entity_key,window_id,train_start_date,train_end_date,test_start_date,test_end_date,selected_for_official_execution,created_timestamp
challenger_official_execution_prep,APC-MSIT,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Multitenant,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,ARE-Go Local,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,AUS-Go Local,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,1,2020-09-22,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,2,2020-09-22,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,3,2020-09-22,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,4,2020-09-22,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,5,2020-09-22,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,6,2020-09-22,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,7,2020-09-22,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,8,2020-09-22,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,9,2020-09-22,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,10,2020-09-22,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,11,2020-09-22,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,BRA-Go Local,12,2020-09-22,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,CAN-Go Local,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,1,2019-09-28,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,2,2019-09-28,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,3,2019-09-28,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,4,2019-09-28,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,5,2019-09-28,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,6,2019-09-28,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,7,2019-09-28,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,8,2019-09-28,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,9,2019-09-28,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,10,2019-09-28,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,11,2019-09-28,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,CHE-Go Local,12,2019-09-28,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,1,2019-10-31,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,2,2019-10-31,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,3,2019-10-31,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,4,2019-10-31,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,5,2019-10-31,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,6,2019-10-31,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,7,2019-10-31,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,8,2019-10-31,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,9,2019-10-31,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,10,2019-10-31,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,11,2019-10-31,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,DEU-Go Local,12,2019-10-31,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,1,2023-11-17,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,2,2023-11-17,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,3,2023-11-17,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,4,2023-11-17,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,5,2023-11-17,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,6,2023-11-17,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,7,2023-11-17,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,8,2023-11-17,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,9,2023-11-17,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,10,2023-11-17,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,11,2023-11-17,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,ESP-Go Local,12,2023-11-17,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Dedicated,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-MSIT,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,EUR-Multitenant,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,FRA-Go Local,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Dedicated,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,GBR-Go Local,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,IND-Go Local,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,ISR-Go Local,1,2023-07-26,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,ISR-Go Local,2,2023-07-26,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,ISR-Go Local,3,2023-07-26,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,ISR-Go Local,4,2023-07-26,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,ISR-Go Local,5,2023-07-26,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,ISR-Go Local,6,2023-07-26,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
