run_id,entity_key,window_id,forecast_date,horizon_day,naive_forecast_value,train_end_date,last_training_actual_value,created_timestamp
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-23,21,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-24,22,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-25,23,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-26,24,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-27,25,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-28,26,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-29,27,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-30,28,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-31,29,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-06-01,30,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-02,1,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-03,2,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-04,3,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-05,4,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-06,5,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-07,6,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-08,7,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-09,8,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-10,9,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-11,10,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-12,11,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-13,12,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-14,13,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-15,14,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-16,15,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-17,16,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-18,17,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-19,18,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-20,19,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-21,20,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-22,21,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-23,22,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-24,23,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-25,24,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-26,25,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-27,26,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-28,27,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-29,28,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-06-30,29,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,2,2025-07-01,30,2187.022625,2025-06-01,2187.022625,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-02,1,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-03,2,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-04,3,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-05,4,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-06,5,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-07,6,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-08,7,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-09,8,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-10,9,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-11,10,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-12,11,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-13,12,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-14,13,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-15,14,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-16,15,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-17,16,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-18,17,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-19,18,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-20,19,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-21,20,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-22,21,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-23,22,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-24,23,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-25,24,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-26,25,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-27,26,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-28,27,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-29,28,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-30,29,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,3,2025-07-31,30,1317.257829,2025-07-01,1317.257829,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-01,1,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-02,2,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-03,3,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-04,4,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-05,5,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-06,6,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-07,7,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-08,8,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-09,9,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-10,10,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-11,11,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-12,12,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-13,13,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-14,14,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-15,15,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-16,16,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-17,17,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-18,18,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-19,19,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-20,20,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-21,21,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-22,22,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-23,23,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-24,24,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-25,25,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-26,26,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-27,27,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-28,28,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-29,29,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,4,2025-08-30,30,1280.3603830000002,2025-07-31,1280.3603830000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-08-31,1,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-01,2,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-02,3,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-03,4,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-04,5,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-05,6,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-06,7,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-07,8,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-08,9,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-09,10,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-10,11,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-11,12,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-12,13,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-13,14,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-14,15,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-15,16,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-16,17,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-17,18,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-18,19,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-19,20,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-20,21,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-21,22,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-22,23,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-23,24,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-24,25,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-25,26,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-26,27,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-27,28,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-28,29,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,5,2025-09-29,30,1289.1612759999998,2025-08-30,1289.1612759999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-09-30,1,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-01,2,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-02,3,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-03,4,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-04,5,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-05,6,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-06,7,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-07,8,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-08,9,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-09,10,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-10,11,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-11,12,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-12,13,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-13,14,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-14,15,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-15,16,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-16,17,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-17,18,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-18,19,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-19,20,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-20,21,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-21,22,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-22,23,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-23,24,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-24,25,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-25,26,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-26,27,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-27,28,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-28,29,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,6,2025-10-29,30,1301.119941,2025-09-29,1301.119941,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-10-30,1,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-10-31,2,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-01,3,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-02,4,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-03,5,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-04,6,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-05,7,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-06,8,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-07,9,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-08,10,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-09,11,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-10,12,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-11,13,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-12,14,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-13,15,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-14,16,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-15,17,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-16,18,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-17,19,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-18,20,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-19,21,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
